image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_0142.jpg,Paz,605,1486,3.628003639732924e-07,576,1275,0.0038374823052436113,567,1111,-0.008261620998382568,557,1013,-0.026171768084168434,549,961,-0.044603344053030014,625,1019,-0.017026100307703018,615,835,-0.03838029131293297,613,715,-0.051176767796278,615,616,-0.05934469774365425,635,1083,-0.0348832793533802,619,874,-0.05832327902317047,615,745,-0.06794555485248566,617,642,-0.0732603520154953,630,1165,-0.05215122550725937,571,1036,-0.07387801259756088,559,1105,-0.06471237540245056,567,1161,-0.05331547558307648,615,1250,-0.06975805014371872,564,1145,-0.08104225248098373,554,1184,-0.0701633170247078,563,1227,-0.05955134704709053
data/Paz\frame_0143.jpg,Paz,612,1437,4.229747503359249e-07,644,1273,-0.0007114838226698339,639,1080,-0.012302497401833534,603,963,-0.023192668333649635,570,907,-0.03527665138244629,645,1077,-0.04334232211112976,657,835,-0.05882573500275612,665,714,-0.06495382636785507,671,613,-0.06767812371253967,607,1101,-0.04870207607746124,598,843,-0.061557259410619736,595,703,-0.06340470910072327,589,587,-0.06572029739618301,572,1128,-0.05042524263262749,570,909,-0.05775614082813263,588,949,-0.0469726026058197,594,1004,-0.03844170272350311,545,1158,-0.051798924803733826,555,990,-0.052061326801776886,571,1011,-0.039443857967853546,575,1052,-0.029753319919109344
data/Paz\frame_0144.jpg,Paz,605,1444,5.878615070287196e-07,642,1302,-0.006175497081130743,642,1122,-0.017938490957021713,615,989,-0.026748917996883392,588,906,-0.035390011966228485,643,1115,-0.049983225762844086,660,872,-0.06932245939970016,671,743,-0.07627001404762268,679,640,-0.07761599123477936,602,1127,-0.0508577935397625,594,859,-0.06765442341566086,593,702,-0.0693691074848175,588,581,-0.06961139291524887,566,1141,-0.04831995069980621,572,921,-0.05841369554400444,588,957,-0.04619089514017105,591,1021,-0.03474065661430359,540,1159,-0.04569045826792717,559,993,-0.04614180326461792,572,1025,-0.031582970172166824,573,1080,-0.019072363153100014
data/Paz\frame_0145.jpg,Paz,606,1445,5.892987928746152e-07,643,1306,-0.0074387602508068085,643,1122,-0.02003668062388897,615,989,-0.029164763167500496,587,908,-0.038189519196748734,643,1121,-0.053250718861818314,662,875,-0.0730142742395401,672,745,-0.08009541779756546,679,642,-0.08154218643903732,602,1131,-0.05334411934018135,594,861,-0.06994298845529556,593,704,-0.07107686251401901,589,584,-0.07099354267120361,565,1144,-0.04991699755191803,572,919,-0.059390679001808167,588,954,-0.04688510298728943,591,1016,-0.03562165051698685,541,1158,-0.046497657895088196,560,991,-0.04696020111441612,573,1024,-0.03257489204406738,575,1076,-0.020307620987296104
data/Paz\frame_0146.jpg,Paz,567,1522,8.253446708295087e-07,618,1390,-0.021947195753455162,629,1171,-0.03814280405640602,601,1011,-0.04742360860109329,566,937,-0.05555981025099754,606,1159,-0.0645640566945076,634,889,-0.08589571714401245,650,741,-0.09488386660814285,663,622,-0.0980372279882431,555,1167,-0.05881223827600479,553,867,-0.07896758615970612,552,678,-0.0853569358587265,550,536,-0.08884338289499283,516,1183,-0.049877896904945374,539,934,-0.06220698356628418,556,970,-0.051300711929798126,559,1038,-0.04086443781852722,491,1198,-0.04232381284236908,523,1013,-0.04612572118639946,538,1049,-0.033039260655641556,537,1107,-0.021258564665913582
data/Paz\frame_0147.jpg,Paz,554,1597,9.080676477424277e-07,606,1429,-0.020857036113739014,610,1189,-0.04043605551123619,580,1003,-0.05121243745088577,540,906,-0.060442425310611725,586,1205,-0.08765562623739243,610,872,-0.11635518819093704,622,694,-0.13100750744342804,632,541,-0.13835036754608154,527,1227,-0.08008096367120743,513,867,-0.10381468385457993,507,657,-0.11000938713550568,500,495,-0.11516422778367996,482,1249,-0.0669851154088974,502,944,-0.07605858147144318,524,988,-0.05723077803850174,530,1073,-0.043315861374139786,455,1264,-0.05532805621623993,486,1035,-0.05539824068546295,503,1075,-0.03714871034026146,505,1139,-0.022598927840590477
data/Paz\frame_0148.jpg,Paz,560,1642,1.1047853831769316e-06,609,1421,-0.01909397542476654,606,1184,-0.04916777461767197,572,1013,-0.06325443834066391,533,913,-0.07291463017463684,590,1193,-0.15610617399215698,608,891,-0.20712512731552124,625,693,-0.2447798103094101,631,507,-0.27284330129623413,532,1244,-0.1432761251926422,502,869,-0.19357243180274963,491,638,-0.2161906361579895,474,455,-0.23884820938110352,481,1278,-0.11644094437360764,492,946,-0.11415088921785355,520,1001,-0.06701962649822235,530,1092,-0.043210018426179886,446,1288,-0.09270987659692764,475,1054,-0.07866377383470535,497,1110,-0.0430130772292614,504,1178,-0.021047959104180336
data/Paz\frame_0149.jpg,Paz,564,1685,1.04949697288248e-06,622,1471,-0.02989627979695797,618,1208,-0.05612216889858246,580,1027,-0.06968846172094345,542,921,-0.08104032278060913,596,1245,-0.12305419892072678,619,882,-0.16500790417194366,631,672,-0.1899123191833496,637,480,-0.20497015118598938,528,1284,-0.11092381924390793,505,870,-0.1430329531431198,492,622,-0.15362247824668884,474,432,-0.16423475742340088,477,1310,-0.09169650077819824,491,943,-0.10220415145158768,525,997,-0.07732079178094864,539,1105,-0.060983285307884216,445,1322,-0.0750216394662857,474,1058,-0.0760817602276802,500,1103,-0.05477122962474823,507,1182,-0.03888003155589104
data/Paz\frame_0150.jpg,Paz,569,1688,1.0660546649887692e-06,625,1472,-0.03011966310441494,619,1208,-0.055839285254478455,580,1018,-0.0698145180940628,539,904,-0.0813140869140625,599,1250,-0.11702428758144379,619,876,-0.15802352130413055,630,664,-0.17937269806861877,636,476,-0.19072848558425903,530,1287,-0.10548759251832962,504,869,-0.14018426835536957,491,620,-0.1496717482805252,474,431,-0.15710917115211487,477,1310,-0.08754862844944,491,941,-0.10400158911943436,524,999,-0.08209129422903061,537,1106,-0.06478887051343918,443,1316,-0.07180272042751312,475,1053,-0.07668699324131012,500,1105,-0.05749191716313362,508,1187,-0.04139848053455353
data/Paz\frame_0151.jpg,Paz,590,1633,1.1307981822028523e-06,651,1436,-0.02135046198964119,656,1175,-0.04990995675325394,629,960,-0.06318680942058563,595,832,-0.07346569746732712,640,1148,-0.15235821902751923,660,783,-0.19975720345973969,685,569,-0.22905051708221436,699,377,-0.2486225813627243,573,1186,-0.1421017050743103,546,752,-0.18177084624767303,544,509,-0.19140298664569855,534,315,-0.20330244302749634,517,1211,-0.12013953179121017,528,849,-0.12125178426504135,559,916,-0.07763735949993134,567,1028,-0.053717564791440964,480,1225,-0.10104382038116455,514,965,-0.09023433923721313,539,1024,-0.05459890887141228,545,1111,-0.031340938061475754
data/Paz\frame_0152.jpg,Paz,598,1644,1.1318317092445795e-06,657,1431,-0.02385011315345764,656,1155,-0.053930915892124176,622,960,-0.07073043286800385,575,851,-0.08618338406085968,636,1174,-0.14574432373046875,670,783,-0.19454026222229004,689,556,-0.22387488186359406,700,356,-0.2415674775838852,568,1211,-0.13646408915519714,547,744,-0.17498929798603058,542,476,-0.1863296627998352,528,269,-0.19788818061351776,513,1234,-0.11689625680446625,529,860,-0.12506122887134552,562,927,-0.0922965556383133,573,1040,-0.072370246052742,478,1243,-0.09955725818872452,515,984,-0.09463518112897873,537,1043,-0.06568419188261032,542,1127,-0.04568701609969139
data/Paz\frame_0153.jpg,Paz,173,1433,6.588911105609441e-07,216,1359,-0.02841043844819069,240,1230,-0.045408695936203,199,1168,-0.06183118000626564,154,1134,-0.07691721618175507,225,987,-0.0312960110604763,246,802,-0.05895479768514633,259,681,-0.07451236248016357,266,572,-0.08294857293367386,178,976,-0.03584477677941322,163,748,-0.06772109121084213,154,606,-0.08541447669267654,142,469,-0.09173180162906647,139,1035,-0.0429057851433754,139,1024,-0.0854228213429451,161,1160,-0.09188435971736908,171,1228,-0.08286438882350922,108,1128,-0.051634229719638824,117,1150,-0.07921110093593597,137,1236,-0.0764397382736206,149,1271,-0.06670109927654266
data/Paz\frame_0154.jpg,Paz,189,1429,6.464894681812439e-07,231,1355,-0.02729649469256401,255,1230,-0.04381876811385155,215,1173,-0.060090791434049606,171,1142,-0.07533268630504608,240,990,-0.029833514243364334,264,807,-0.056772056967020035,277,686,-0.07226216048002243,284,580,-0.08045130223035812,193,982,-0.03470521420240402,179,753,-0.0661001205444336,170,606,-0.08441819995641708,160,465,-0.09119687229394913,155,1045,-0.04187972471117973,156,1032,-0.08437015861272812,177,1166,-0.09159617871046066,188,1236,-0.0828866958618164,124,1139,-0.05046696960926056,131,1149,-0.07860323786735535,152,1238,-0.07540681213140488,166,1282,-0.0649373009800911
data/Paz\frame_0155.jpg,Paz,208,1440,5.951927164460358e-07,256,1368,-0.02536381036043167,288,1246,-0.04005748778581619,251,1175,-0.054610807448625565,206,1142,-0.06859306246042252,273,1011,-0.028527110815048218,297,824,-0.055229078978300095,311,705,-0.07040109485387802,320,596,-0.07815395295619965,226,995,-0.032988112419843674,215,768,-0.06290289014577866,207,624,-0.08094128966331482,199,486,-0.08795002847909927,187,1049,-0.03936774283647537,187,1050,-0.07834125310182571,203,1172,-0.08586932718753815,212,1237,-0.07858285307884216,154,1135,-0.047150153666734695,160,1163,-0.07219719141721725,181,1250,-0.06896571815013885,195,1295,-0.05908465012907982
data/Paz\frame_0156.jpg,Paz,233,1441,6.455308607655752e-07,279,1374,-0.023082975298166275,313,1265,-0.038380689918994904,280,1190,-0.0540788508951664,237,1153,-0.06877519190311432,296,1017,-0.03155779466032982,322,828,-0.05841691046953201,338,715,-0.07239654660224915,347,608,-0.07925579696893692,246,990,-0.03710528463125229,241,775,-0.06739473342895508,236,633,-0.08383598178625107,228,493,-0.08929011225700378,205,1034,-0.04424871876835823,215,1075,-0.08130285888910294,234,1195,-0.087776318192482,244,1250,-0.08028646558523178,170,1118,-0.05295132100582123,187,1198,-0.0749698132276535,209,1279,-0.07247135788202286,222,1307,-0.06380478292703629
data/Paz\frame_0157.jpg,Paz,244,1441,6.702862833662948e-07,291,1376,-0.02342143841087818,326,1268,-0.03892454132437706,295,1192,-0.05446300655603409,252,1158,-0.06878968328237534,308,1018,-0.031075434759259224,336,832,-0.05801939591765404,353,722,-0.07189837098121643,362,617,-0.07873383164405823,259,989,-0.0365956611931324,255,776,-0.06732833385467529,251,637,-0.08403513580560684,244,496,-0.08954660594463348,217,1035,-0.04375583305954933,233,1087,-0.08135052025318146,251,1204,-0.08808234333992004,259,1250,-0.08073257654905319,182,1118,-0.05243460461497307,205,1206,-0.07483267784118652,226,1288,-0.07236573845148087,237,1312,-0.06373108178377151
data/Paz\frame_0158.jpg,Paz,275,1449,6.767126023987657e-07,321,1386,-0.022874202579259872,358,1285,-0.03871509060263634,333,1213,-0.05512838065624237,293,1176,-0.07025250047445297,343,1022,-0.029309140518307686,372,833,-0.05645406246185303,391,722,-0.07013864815235138,402,619,-0.07633630186319351,294,998,-0.03530040755867958,293,779,-0.06708797812461853,292,638,-0.08386401832103729,287,502,-0.08883029967546463,253,1044,-0.043123841285705566,269,1094,-0.08250119537115097,288,1216,-0.0901523306965828,296,1273,-0.08213657140731812,220,1125,-0.05233265087008476,244,1208,-0.07477525621652603,265,1296,-0.07219423353672028,275,1329,-0.06291002035140991
data/Paz\frame_0159.jpg,Paz,284,1444,6.898968081259227e-07,331,1382,-0.023807547986507416,370,1284,-0.03991199657320976,345,1210,-0.05610204488039017,304,1179,-0.07082885503768921,353,1020,-0.030145278200507164,384,837,-0.05559917911887169,403,728,-0.06865020096302032,415,625,-0.07496530562639236,305,993,-0.03545115143060684,303,777,-0.06522085517644882,303,636,-0.08135876059532166,298,499,-0.08652310073375702,263,1040,-0.0424218475818634,280,1090,-0.07985283434391022,299,1213,-0.0869077667593956,306,1269,-0.07950199395418167,230,1124,-0.05091772973537445,253,1210,-0.0733320340514183,273,1298,-0.07122805714607239,283,1329,-0.06268610805273056
data/Paz\frame_0160.jpg,Paz,310,1437,6.849135729680711e-07,360,1385,-0.024249179288744926,404,1296,-0.04185910150408745,384,1216,-0.059806473553180695,345,1183,-0.07624885439872742,389,1023,-0.032047975808382034,424,840,-0.06009375676512718,443,733,-0.0749121904373169,455,628,-0.08256686478853226,340,992,-0.038200635462999344,342,769,-0.07110101729631424,345,630,-0.08858335763216019,344,490,-0.09457539021968842,298,1034,-0.04605740308761597,317,1086,-0.08536086231470108,334,1211,-0.09173005819320679,338,1269,-0.08343635499477386,264,1117,-0.05554778501391411,292,1204,-0.0774364098906517,309,1290,-0.07410985231399536,312,1314,-0.06489400565624237
data/Paz\frame_0161.jpg,Paz,313,1433,7.020937573543051e-07,362,1383,-0.024568919092416763,403,1295,-0.04150430113077164,381,1216,-0.058563049882650375,341,1183,-0.07423882931470871,389,1016,-0.031599365174770355,422,838,-0.05772897228598595,443,730,-0.07167847454547882,456,628,-0.07868707925081253,340,985,-0.03720330446958542,342,763,-0.06698580831289291,346,624,-0.08315347880125046,344,491,-0.08837763965129852,298,1027,-0.044583648443222046,316,1083,-0.08265136927366257,332,1214,-0.08939239382743835,334,1283,-0.08131277561187744,264,1110,-0.05358772724866867,290,1198,-0.07621655613183975,309,1293,-0.0733887106180191,316,1337,-0.06408146023750305
data/Paz\frame_0162.jpg,Paz,365,1441,6.58912369999598e-07,417,1389,-0.021463049575686455,467,1297,-0.039018455892801285,466,1217,-0.057929567992687225,435,1191,-0.07483574748039246,457,1007,-0.02883986569941044,496,830,-0.0548066683113575,520,729,-0.06870929896831512,536,633,-0.07685142010450363,411,981,-0.03720320761203766,426,765,-0.07013581693172455,439,638,-0.08790873736143112,445,519,-0.09499204903841019,370,1029,-0.04711685702204704,409,1062,-0.0845189020037651,421,1189,-0.08883998543024063,415,1245,-0.08059043437242508,340,1122,-0.058785486966371536,384,1194,-0.08087261021137238,400,1278,-0.07799900323152542,395,1296,-0.06990055739879608
data/Paz\frame_0163.jpg,Paz,387,1445,6.203212592481577e-07,437,1400,-0.02266136184334755,487,1313,-0.04230320826172829,488,1227,-0.06289709359407425,453,1206,-0.08132869005203247,474,1014,-0.03403003513813019,511,837,-0.059347596019506454,533,736,-0.07423961162567139,550,642,-0.08375485241413116,426,991,-0.042278554290533066,436,769,-0.07388408482074738,451,633,-0.09166108071804047,460,505,-0.10026588290929794,385,1037,-0.051622532308101654,427,1065,-0.08583058416843414,440,1188,-0.08869463950395584,433,1249,-0.08134819567203522,356,1129,-0.06324658542871475,401,1192,-0.08317863196134567,416,1266,-0.07984112948179245,410,1286,-0.0724308118224144
data/Paz\frame_0164.jpg,Paz,430,1447,6.680176056761411e-07,483,1397,-0.019747762009501457,536,1305,-0.038387756794691086,542,1220,-0.05868769437074661,512,1214,-0.07619152218103409,526,1024,-0.028412116691470146,572,857,-0.05344455689191818,597,758,-0.06701468676328659,615,668,-0.0756148174405098,478,993,-0.038326967507600784,492,772,-0.07267449051141739,506,640,-0.09111984819173813,513,512,-0.09919888526201248,437,1035,-0.049241866916418076,486,1077,-0.08504247665405273,496,1208,-0.08670220524072647,487,1261,-0.07782723009586334,409,1126,-0.0621657520532608,462,1199,-0.0817306861281395,473,1285,-0.07672970741987228,461,1297,-0.06817565113306046
data/Paz\frame_0165.jpg,Paz,452,1441,6.173990527713613e-07,511,1396,-0.017202228307724,564,1316,-0.03589319810271263,581,1237,-0.05705737695097923,551,1222,-0.07554018497467041,560,1027,-0.025777393952012062,603,867,-0.0519849993288517,628,764,-0.06819415837526321,648,670,-0.0789126455783844,515,994,-0.037610650062561035,530,776,-0.07224803417921066,546,635,-0.09257041662931442,558,502,-0.10266938805580139,475,1036,-0.05026666447520256,526,1081,-0.08488024771213531,533,1202,-0.08666908740997314,522,1252,-0.07856716215610504,448,1131,-0.0649736151099205,501,1206,-0.0832756906747818,508,1283,-0.07796663790941238,494,1294,-0.06959094852209091
data/Paz\frame_0166.jpg,Paz,472,1438,5.796194955109968e-07,531,1399,-0.016083501279354095,581,1312,-0.0336323156952858,603,1237,-0.053686048835515976,573,1228,-0.07093825936317444,575,1029,-0.029188593849539757,620,866,-0.05390401557087898,645,764,-0.06877200305461884,665,673,-0.0791257694363594,530,1001,-0.041493143886327744,546,785,-0.07587411254644394,567,651,-0.0948321670293808,581,528,-0.10466258227825165,491,1041,-0.054275013506412506,544,1081,-0.08772625774145126,554,1205,-0.08751341700553894,544,1258,-0.07898709177970886,465,1132,-0.06928953528404236,523,1201,-0.08772069960832596,531,1281,-0.08251156657934189,518,1299,-0.07458250224590302
data/Paz\frame_0167.jpg,Paz,511,1444,6.328955919343571e-07,572,1408,-0.012847892940044403,624,1330,-0.030542759224772453,650,1265,-0.05224863812327385,628,1243,-0.07088184356689453,630,1050,-0.022792430594563484,675,884,-0.04938894510269165,702,787,-0.06438561528921127,724,702,-0.07376231253147125,587,1016,-0.03714772313833237,613,800,-0.07465627789497375,635,663,-0.09549575299024582,649,540,-0.1048508808016777,548,1050,-0.052181243896484375,605,1113,-0.0884995087981224,610,1234,-0.08986601233482361,600,1281,-0.08062030375003815,525,1134,-0.06910373270511627,585,1232,-0.08729299902915955,590,1316,-0.08195227384567261,575,1325,-0.07325030863285065
data/Paz\frame_0168.jpg,Paz,525,1437,5.571820338445832e-07,587,1396,-0.011816650629043579,641,1323,-0.02957853674888611,673,1264,-0.05119581148028374,647,1251,-0.06973979622125626,640,1052,-0.02762128785252571,691,900,-0.05198056623339653,720,804,-0.06594301015138626,741,718,-0.07557034492492676,598,1023,-0.04275422543287277,627,814,-0.0774979367852211,651,682,-0.0961717814207077,669,558,-0.10555259883403778,561,1058,-0.057799797505140305,626,1112,-0.09056577831506729,632,1238,-0.08841884136199951,621,1285,-0.07853610813617706,540,1146,-0.07498586922883987,602,1230,-0.09226015955209732,608,1308,-0.08592334389686584,595,1321,-0.07708803564310074
data/Paz\frame_0169.jpg,Paz,570,1432,6.010575361869996e-07,631,1402,-0.012412515468895435,686,1333,-0.029431363567709923,719,1279,-0.04983561113476753,700,1245,-0.06720901280641556,685,1049,-0.0259952861815691,736,894,-0.05088330805301666,765,797,-0.06576889753341675,787,705,-0.07580924034118652,646,1018,-0.04050849750638008,678,806,-0.0763736441731453,704,670,-0.0969771295785904,724,544,-0.10718105733394623,611,1053,-0.05506429448723793,678,1110,-0.09076157212257385,683,1237,-0.09076297283172607,673,1285,-0.08121573179960251,590,1142,-0.07132341712713242,656,1212,-0.09067428112030029,662,1296,-0.08403242379426956,649,1318,-0.07427731156349182
data/Paz\frame_0170.jpg,Paz,579,1429,5.578252171289932e-07,641,1399,-0.009375650435686111,697,1320,-0.02467714063823223,734,1263,-0.04417433217167854,714,1245,-0.06044645607471466,695,1047,-0.022586748003959656,748,897,-0.04531068354845047,778,798,-0.05820460245013237,800,708,-0.06728250533342361,657,1018,-0.0386541374027729,692,810,-0.07320771366357803,719,680,-0.09157055616378784,739,559,-0.10032717138528824,625,1052,-0.05461719632148743,692,1106,-0.08832219243049622,694,1236,-0.08551100641489029,681,1287,-0.07446987926959991,606,1140,-0.07243069261312485,672,1215,-0.09049204736948013,674,1299,-0.08323445171117783,658,1321,-0.07325589656829834
data/Paz\frame_0171.jpg,Paz,621,1387,4.997297082809382e-07,686,1369,-0.006248808465898037,735,1307,-0.019734228029847145,770,1272,-0.0381019227206707,767,1222,-0.05369964987039566,736,1033,-0.016478722915053368,785,892,-0.03739824518561363,813,800,-0.05015562102198601,835,715,-0.05843111127614975,705,1007,-0.03247060999274254,741,811,-0.062061481177806854,769,684,-0.07780633121728897,790,573,-0.0852522924542427,676,1039,-0.04887111485004425,745,1075,-0.0804930031299591,747,1209,-0.07873474806547165,735,1270,-0.06868094205856323,661,1126,-0.0666116327047348,726,1177,-0.08421508967876434,730,1262,-0.07741303741931915,716,1299,-0.06782187521457672
data/Paz\frame_0172.jpg,Paz,631,1388,4.899232521893282e-07,692,1372,-0.01013494934886694,742,1314,-0.02531552128493786,776,1275,-0.044332459568977356,774,1223,-0.060141947120428085,743,1044,-0.0236568171530962,792,904,-0.04624432325363159,820,811,-0.05867795646190643,841,724,-0.06656014174222946,710,1014,-0.03792903199791908,750,822,-0.07088170200586319,777,698,-0.08731448650360107,798,585,-0.09445149451494217,682,1042,-0.05239242687821388,751,1093,-0.08693508058786392,752,1223,-0.08466906100511551,741,1277,-0.0733412504196167,667,1124,-0.06835511326789856,732,1181,-0.08754115551710129,737,1268,-0.08043204247951508,725,1307,-0.06995755434036255
data/Paz\frame_0173.jpg,Paz,638,1370,5.028028908782289e-07,700,1360,-0.009298648685216904,748,1305,-0.02391663007438183,781,1272,-0.04253988713026047,780,1216,-0.05808010697364807,751,1039,-0.02122468873858452,797,905,-0.043031733483076096,825,809,-0.0552881583571434,846,722,-0.06326652318239212,720,1010,-0.03554327413439751,761,824,-0.06819913536310196,788,701,-0.08448727428913116,809,590,-0.09168586879968643,693,1036,-0.05012385547161102,763,1082,-0.08367636799812317,762,1211,-0.08029533922672272,750,1261,-0.06859903782606125,677,1114,-0.06627433001995087,743,1173,-0.0855584368109703,745,1260,-0.07885467261075974,732,1290,-0.06884397566318512
data/Paz\frame_0174.jpg,Paz,642,1356,4.683098779878492e-07,701,1351,-0.00583330262452364,751,1289,-0.017175232991576195,784,1247,-0.033027514815330505,783,1198,-0.04555425047874451,749,1028,-0.016318419948220253,794,889,-0.03666774928569794,822,789,-0.048047441989183426,843,700,-0.05586417019367218,722,999,-0.031783442944288254,763,814,-0.0652310773730278,791,686,-0.08260387182235718,812,577,-0.09048580378293991,697,1021,-0.04712531343102455,768,1062,-0.07940030843019485,765,1186,-0.07396693527698517,752,1230,-0.061211541295051575,684,1101,-0.06392000615596771,751,1155,-0.08118339627981186,749,1241,-0.07255066931247711,731,1266,-0.0614655464887619
data/Paz\frame_0175.jpg,Paz,635,1340,4.5299918838281883e-07,695,1336,-0.005079889204353094,745,1274,-0.015813631936907768,779,1234,-0.030991431325674057,777,1182,-0.04311182349920273,743,1017,-0.01598512940108776,789,881,-0.03609056398272514,817,786,-0.04787036404013634,839,701,-0.05582590028643608,716,988,-0.031669098883867264,757,801,-0.06266053766012192,786,676,-0.0789705216884613,807,569,-0.08661658316850662,692,1012,-0.047270674258470535,762,1049,-0.07828150689601898,761,1174,-0.07390899211168289,749,1224,-0.062469422817230225,679,1091,-0.06423152983188629,746,1144,-0.08191341906785965,745,1228,-0.07426393032073975,729,1255,-0.06408872455358505
data/Paz\frame_0176.jpg,Paz,636,1340,4.41187921751407e-07,695,1336,-0.006205626297742128,745,1272,-0.016786795109510422,777,1232,-0.03160557895898819,777,1181,-0.04325241595506668,744,1015,-0.015843641012907028,789,882,-0.03596823289990425,816,787,-0.04738159477710724,837,701,-0.05501838028430939,717,985,-0.030856115743517876,757,800,-0.06258033215999603,785,677,-0.07897690683603287,807,572,-0.08625677973031998,692,1009,-0.04601528123021126,761,1050,-0.07805096358060837,760,1175,-0.07395434379577637,748,1225,-0.06204484403133392,679,1088,-0.06254765391349792,744,1145,-0.07997069507837296,743,1228,-0.07224060595035553,728,1255,-0.061845697462558746
data/Paz\frame_0177.jpg,Paz,629,1345,4.4212626448825176e-07,691,1340,-0.004388904664665461,739,1279,-0.01488035824149847,771,1236,-0.029789162799715996,769,1187,-0.04146948829293251,739,1021,-0.014586583711206913,784,888,-0.034126829355955124,811,794,-0.045473791658878326,831,712,-0.052966147661209106,710,990,-0.030149029567837715,750,808,-0.06062481552362442,779,685,-0.07712431997060776,800,585,-0.08467646688222885,685,1014,-0.04542511701583862,751,1067,-0.07511790841817856,749,1183,-0.07111366838216782,736,1233,-0.05997215583920479,672,1094,-0.06204300373792648,734,1158,-0.07814572751522064,735,1240,-0.07007018476724625,721,1271,-0.05954352021217346
data/Paz\frame_0178.jpg,Paz,603,1362,4.3716451614272955e-07,661,1360,-0.007514542900025845,711,1299,-0.020351983606815338,745,1272,-0.03696038946509361,742,1229,-0.05083839222788811,716,1043,-0.019821936264634132,764,911,-0.04061131179332733,793,818,-0.052846912294626236,815,738,-0.06068956106901169,685,1017,-0.03451044112443924,725,834,-0.06642025709152222,752,713,-0.0830596387386322,774,608,-0.09069910645484924,659,1044,-0.04904890060424805,725,1088,-0.08126342296600342,723,1207,-0.07866920530796051,712,1259,-0.06812203675508499,644,1123,-0.06496238708496094,706,1178,-0.0825723260641098,706,1260,-0.07514937222003937,693,1288,-0.06507566571235657
data/Paz\frame_0179.jpg,Paz,576,1413,4.7420002147191553e-07,631,1399,-0.010737507604062557,680,1335,-0.024727486073970795,714,1300,-0.04185603931546211,711,1270,-0.05580167472362518,685,1070,-0.025208337232470512,736,935,-0.04752253368496895,767,842,-0.060370057821273804,789,759,-0.06898216158151627,652,1045,-0.038943082094192505,691,860,-0.07370171695947647,720,738,-0.09207691997289658,741,633,-0.10092756897211075,621,1076,-0.052511874586343765,682,1132,-0.08633948862552643,682,1247,-0.0842619240283966,670,1292,-0.07387353479862213,603,1160,-0.06774958223104477,663,1222,-0.08639966696500778,665,1300,-0.07947680354118347,652,1320,-0.06963224709033966
data/Paz\frame_0180.jpg,Paz,573,1414,5.29676015048608e-07,631,1401,-0.007022961042821407,682,1329,-0.01976807974278927,716,1287,-0.03650315850973129,711,1269,-0.05000080540776253,688,1075,-0.020055562257766724,738,936,-0.04154946282505989,767,843,-0.05383821949362755,789,762,-0.06234107166528702,654,1045,-0.035309549421072006,692,856,-0.06872733682394028,721,733,-0.08759412914514542,742,628,-0.09731591492891312,623,1072,-0.05016256868839264,685,1138,-0.07999364286661148,683,1248,-0.07682590931653976,669,1286,-0.06723000109195709,605,1147,-0.0667824000120163,665,1230,-0.08269833028316498,663,1310,-0.07579376548528671,645,1319,-0.06691683083772659
data/Paz\frame_0181.jpg,Paz
data/Paz\frame_0182.jpg,Paz,381,1464,5.954640300842584e-07,431,1432,-0.028470374643802643,480,1352,-0.049143917858600616,473,1315,-0.06974177062511444,437,1311,-0.08835446089506149,471,1065,-0.0410882905125618,509,872,-0.07296472787857056,533,767,-0.08993446081876755,552,668,-0.10010749101638794,418,1037,-0.04764072597026825,420,819,-0.08599594980478287,431,701,-0.10501648485660553,440,574,-0.11290261149406433,374,1088,-0.056512877345085144,405,1155,-0.0969369187951088,416,1287,-0.10105956345796585,412,1318,-0.09351320564746857,341,1180,-0.06812223047018051,374,1281,-0.09204120934009552,382,1358,-0.09023263305425644,374,1341,-0.08407237380743027
data/Paz\frame_0183.jpg,Paz,299,1477,7.456540629391384e-07,359,1431,-0.02799138054251671,404,1343,-0.04557414725422859,366,1288,-0.06190275400876999,310,1280,-0.07909424602985382,380,1050,-0.03658740222454071,414,853,-0.058277539908885956,435,742,-0.07214153558015823,451,623,-0.0825771763920784,329,1024,-0.041849926114082336,319,794,-0.07064013928174973,311,655,-0.09619150310754776,301,508,-0.11201223731040955,290,1077,-0.047340963035821915,283,1114,-0.08480269461870193,288,1240,-0.09701434522867203,287,1283,-0.09682609885931015,259,1172,-0.05428764596581459,263,1215,-0.07897225022315979,277,1322,-0.077174611389637,283,1373,-0.07115764915943146
