image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Joinha\frame_1299.jpg,Joinha,286,405,-3.9946026930692824e-08,295,372,-0.0019842982292175293,299,340,-0.0072711012326180935,300,313,-0.012101428583264351,305,295,-0.016389552503824234,279,325,-0.010814585722982883,270,309,-0.013412910513579845,274,320,-0.014762558974325657,278,330,-0.015396841801702976,267,337,-0.012171315960586071,261,319,-0.011107578873634338,265,328,-0.00947427935898304,269,339,-0.009459152817726135,258,353,-0.012531564570963383,253,334,-0.010038821026682854,257,342,-0.004675528034567833,261,352,-0.0026216143742203712,251,368,-0.012968378141522408,248,352,-0.010266411118209362,252,359,-0.003307642647996545,256,366,0.0018322071991860867
data/Joinha\frame_1300.jpg,Joinha,288,406,-2.9260217360160823e-08,296,374,-0.002515625674277544,300,341,-0.007880493998527527,301,314,-0.012620339170098305,307,297,-0.016772519797086716,280,326,-0.011364567093551159,272,310,-0.014292124658823013,276,321,-0.01594427041709423,280,331,-0.016756469383835793,268,339,-0.012511626817286015,262,320,-0.011753940023481846,267,329,-0.01013103686273098,271,340,-0.010049967095255852,259,354,-0.012741967104375362,254,335,-0.010644784197211266,259,343,-0.00529780238866806,263,353,-0.003141922177746892,253,369,-0.013082100078463554,250,353,-0.010800856165587902,254,360,-0.0039506698958575726,257,367,0.0011843256652355194
data/Joinha\frame_1301.jpg,Joinha,288,407,-1.660656856472542e-08,297,374,-0.003137002931907773,301,342,-0.009170249104499817,302,315,-0.014262739568948746,308,298,-0.018671808764338493,281,329,-0.013833926990628242,274,310,-0.016947349533438683,278,321,-0.018144259229302406,281,331,-0.018517401069402695,269,341,-0.014567099511623383,263,320,-0.013821273110806942,268,329,-0.011668441817164421,272,340,-0.011260435916483402,260,355,-0.014292331412434578,255,335,-0.01192454807460308,260,342,-0.006374552380293608,264,353,-0.004234864842146635,254,370,-0.014131524600088596,251,354,-0.011723003350198269,255,359,-0.004986281506717205,258,367,-5.334803063306026e-05
data/Joinha\frame_1302.jpg,Joinha,289,407,-7.183251771181176e-09,297,374,-0.003530954709276557,301,342,-0.009783248417079449,302,315,-0.014916555024683475,308,297,-0.01940270885825157,281,329,-0.014704698696732521,273,311,-0.0173350777477026,277,321,-0.01823771558701992,281,331,-0.0186152346432209,269,342,-0.015232223086059093,263,320,-0.014295989647507668,268,329,-0.011980420909821987,272,340,-0.011524577625095844,260,357,-0.014688566327095032,255,336,-0.012102491222321987,260,343,-0.006580745801329613,264,353,-0.004561682231724262,254,372,-0.01428388524800539,251,354,-0.011760911904275417,255,360,-0.005113872699439526,258,367,-0.0003176546306349337
data/Joinha\frame_1303.jpg,Joinha,289,407,-1.2759474365964252e-08,297,374,-0.003339887596666813,301,342,-0.009455811232328415,302,314,-0.014635354280471802,308,297,-0.019204389303922653,281,329,-0.013726522214710712,273,311,-0.016726529225707054,277,321,-0.01803591102361679,281,332,-0.01857726275920868,269,341,-0.014417409896850586,263,320,-0.01379687711596489,268,329,-0.011834673583507538,272,340,-0.011543176136910915,260,356,-0.014131772331893444,255,336,-0.011906418018043041,260,343,-0.006629215087741613,264,353,-0.00465120654553175,254,372,-0.013973850756883621,251,354,-0.01180530060082674,255,360,-0.00535195367410779,259,367,-0.0006056705606169999
data/Joinha\frame_1304.jpg,Joinha,288,407,-5.980399508942469e-10,296,373,-0.0026015257462859154,300,341,-0.008175455033779144,300,314,-0.012966926209628582,305,296,-0.01720057614147663,280,327,-0.011199507862329483,271,311,-0.012490496039390564,275,322,-0.013305285945534706,279,331,-0.013959760777652264,268,340,-0.012005746364593506,261,321,-0.010117074474692345,266,330,-0.00817756075412035,270,341,-0.008114435710012913,259,356,-0.0117640420794487,254,337,-0.008564119227230549,258,344,-0.003493756987154484,263,354,-0.001849045162089169,252,372,-0.011610408313572407,249,355,-0.008755841292440891,254,361,-0.0021049142815172672,257,368,0.002775656757876277
data/Joinha\frame_1305.jpg,Joinha,288,404,6.42681730056438e-09,296,372,-0.003756722202524543,299,340,-0.010354585945606232,299,313,-0.01625332608819008,304,295,-0.02165321074426174,278,326,-0.011506989598274231,270,310,-0.015018299221992493,274,320,-0.017834385856986046,278,329,-0.019490839913487434,267,340,-0.01223946176469326,261,320,-0.011802680790424347,266,329,-0.010906911455094814,270,339,-0.011438144370913506,258,356,-0.012286514975130558,253,336,-0.010321013629436493,258,343,-0.005614105612039566,262,353,-0.003984794486314058,252,371,-0.012554864399135113,248,355,-0.010393461212515831,253,360,-0.004003162030130625,257,367,0.0007624941063113511
data/Joinha\frame_1306.jpg,Joinha,287,404,-7.744789698449495e-09,295,371,-0.0038835194427520037,298,339,-0.010590650141239166,298,313,-0.016510922461748123,304,294,-0.021860139444470406,278,326,-0.012173357419669628,270,310,-0.015801863744854927,274,319,-0.018445992842316628,278,329,-0.01996760070323944,266,339,-0.01279769279062748,260,320,-0.012228786014020443,265,329,-0.010939152911305428,269,339,-0.01128403004258871,257,355,-0.012732586823403835,252,335,-0.010853963904082775,257,342,-0.006012306082993746,262,353,-0.004321181681007147,251,371,-0.012878179550170898,248,354,-0.010943982750177383,252,360,-0.004637374076992273,256,367,7.450355042237788e-05
data/Joinha\frame_1307.jpg,Joinha,286,404,-4.4015582290057864e-09,294,371,-0.003804441774263978,297,339,-0.010223458521068096,297,313,-0.015874797478318214,302,294,-0.020927295088768005,276,325,-0.011369273066520691,269,310,-0.014272680506110191,273,320,-0.01672021485865116,277,329,-0.01835496537387371,265,339,-0.011973555199801922,259,320,-0.011023076251149178,264,329,-0.009843733161687851,268,339,-0.010314629413187504,256,355,-0.011857561767101288,252,336,-0.009525860659778118,256,343,-0.004906674847006798,261,353,-0.003429755801334977,250,371,-0.011993246152997017,247,355,-0.009708601050078869,251,360,-0.0034907113295048475,255,367,0.0011336295865476131
data/Joinha\frame_1308.jpg,Joinha,285,405,-2.856241687609895e-09,293,372,-0.0036635855212807655,296,340,-0.00991743803024292,296,314,-0.015466750599443913,301,296,-0.020422067493200302,275,326,-0.01032761950045824,268,311,-0.012922434136271477,272,321,-0.015373757109045982,276,330,-0.017106395214796066,263,339,-0.010967614129185677,258,322,-0.009969937615096569,263,330,-0.008952216245234013,267,341,-0.009463101625442505,255,355,-0.010907227173447609,250,337,-0.008600628934800625,255,344,-0.0042388164438307285,259,354,-0.0028567432891577482,249,371,-0.011088868603110313,246,355,-0.008764922618865967,250,361,-0.0026587157044559717,254,368,0.0019046030938625336
data/Joinha\frame_1309.jpg,Joinha,284,406,1.434811602862851e-09,292,374,-0.0039023032877594233,295,342,-0.010231745429337025,295,315,-0.015860185027122498,300,297,-0.02082214318215847,274,328,-0.009947888553142548,267,312,-0.013191156089305878,271,322,-0.01616387441754341,275,332,-0.018057730048894882,262,341,-0.010521864518523216,257,323,-0.00998128391802311,262,331,-0.009294879622757435,266,341,-0.009885226376354694,254,357,-0.0105302594602108,249,338,-0.008652972057461739,254,345,-0.004459305200725794,259,355,-0.003032600972801447,248,372,-0.010808629915118217,245,357,-0.008748052641749382,249,362,-0.0027897695545107126,253,369,0.001746470807120204
data/Joinha\frame_1310.jpg,Joinha,283,407,4.8330996982315355e-09,291,375,-0.0037806150503456593,294,343,-0.010102752596139908,294,317,-0.015780391171574593,299,298,-0.020758450031280518,273,329,-0.009058212861418724,266,313,-0.012573999352753162,270,323,-0.015894265845417976,274,333,-0.017879407852888107,261,342,-0.009596634656190872,256,323,-0.009079414419829845,261,331,-0.008539467118680477,265,342,-0.00913725420832634,253,358,-0.009654976427555084,249,339,-0.0077077466994524,253,346,-0.003586862003430724,258,356,-0.0021531672682613134,247,374,-0.009973729960620403,244,358,-0.007621639873832464,249,363,-0.0015779463574290276,253,369,0.002996087074279785
data/Joinha\frame_1311.jpg,Joinha,283,409,5.322081886305341e-09,291,376,-0.0036912427749484777,294,344,-0.009908563457429409,293,318,-0.015391368418931961,298,299,-0.020069096237421036,272,330,-0.009316947311162949,266,314,-0.012184134684503078,270,324,-0.01479328889399767,274,333,-0.01638428121805191,261,343,-0.009822373278439045,256,325,-0.008594130165874958,261,332,-0.0075815534219145775,265,343,-0.008062190376222134,252,359,-0.009769094176590443,248,341,-0.007262789644300938,253,347,-0.0029245277401059866,257,356,-0.0015464709140360355,247,375,-0.0099596893414855,244,359,-0.0072024790570139885,249,363,-0.0009530812385492027,252,370,0.0036488885525614023
data/Joinha\frame_1312.jpg,Joinha,281,409,7.140132485261574e-09,289,377,-0.0031410823576152325,292,346,-0.009043640457093716,291,319,-0.014318152330815792,297,301,-0.018871357664465904,271,331,-0.009003791958093643,265,315,-0.01194120105355978,269,324,-0.014790916815400124,273,334,-0.016535867005586624,259,344,-0.009659920819103718,255,325,-0.008316370658576488,260,333,-0.007103061769157648,264,343,-0.0074048833921551704,251,360,-0.009710774756968021,247,342,-0.006916141603142023,252,348,-0.0023212386295199394,256,357,-0.0007954147295095026,245,376,-0.009993340820074081,243,360,-0.006834980100393295,247,364,-0.00029517803341150284,251,371,0.004480678588151932
data/Joinha\frame_1313.jpg,Joinha,280,409,1.0167974018315817e-08,288,377,-0.0033834807109087706,291,346,-0.009564533829689026,291,319,-0.01508694514632225,296,301,-0.019870717078447342,270,332,-0.009100040420889854,264,316,-0.011812668293714523,268,325,-0.014418992213904858,272,334,-0.016031630337238312,258,345,-0.009705005213618279,254,326,-0.008110296912491322,259,334,-0.006845290772616863,263,344,-0.007209717761725187,250,361,-0.00971662811934948,246,342,-0.006932268384844065,251,348,-0.0024475324898958206,256,358,-0.001031154184602201,245,376,-0.009934758767485619,242,360,-0.006868659518659115,247,365,-0.00040299753891304135,250,371,0.004287624731659889
data/Joinha\frame_1314.jpg,Joinha,279,409,4.690619892500081e-09,287,376,-0.002877679420635104,290,345,-0.008943954482674599,289,319,-0.014608457684516907,294,301,-0.019703267142176628,269,331,-0.008772004395723343,262,316,-0.01201184093952179,266,325,-0.015172498300671577,270,334,-0.017120178788900375,258,345,-0.0098301125690341,253,326,-0.008843089453876019,258,334,-0.00794327724725008,262,344,-0.008409182541072369,249,361,-0.01030145026743412,245,343,-0.00792339164763689,250,349,-0.0034553175792098045,254,358,-0.0019075251184403896,244,376,-0.010968169197440147,241,361,-0.008120969869196415,246,365,-0.0016180858947336674,249,372,0.003171504708006978
data/Joinha\frame_1315.jpg,Joinha,276,408,1.3468302029195911e-08,283,376,-0.0026960307732224464,287,344,-0.008521048352122307,286,318,-0.014001535251736641,291,301,-0.019013019278645515,266,329,-0.00838836282491684,257,316,-0.01056542620062828,260,325,-0.012860690243542194,265,334,-0.014439929276704788,254,343,-0.009715435095131397,248,327,-0.008508791215717793,252,335,-0.0077615948393940926,257,345,-0.008344070054590702,246,360,-0.010326016694307327,241,344,-0.007637717295438051,246,350,-0.0031448411755263805,250,359,-0.0016778530552983284,240,376,-0.011181773617863655,237,362,-0.008336528204381466,241,367,-0.0018308706348761916,245,374,0.003044991986826062
data/Joinha\frame_1316.jpg,Joinha,274,408,2.995931325244783e-08,280,374,-0.0024042001459747553,283,343,-0.008400481194257736,284,317,-0.014258813112974167,288,299,-0.019742628559470177,262,328,-0.008175157010555267,253,316,-0.010028532706201077,256,325,-0.01222037710249424,261,334,-0.013846990652382374,251,342,-0.009758258238434792,245,328,-0.0081229442730546,249,336,-0.007735440041869879,254,345,-0.008908901363611221,243,360,-0.010607256554067135,238,345,-0.007594799157232046,243,351,-0.0031487951055169106,247,360,-0.0019561434164643288,237,377,-0.011710350401699543,234,363,-0.008916757069528103,239,369,-0.0023936168290674686,243,375,0.0024736705236136913
data/Joinha\frame_1317.jpg,Joinha,269,406,1.2356574430327782e-08,276,373,-0.0004922020016238093,279,343,-0.006156284827739,282,318,-0.012300878763198853,285,300,-0.018023181706666946,257,327,-0.007096916437149048,248,315,-0.01016982737928629,252,324,-0.01340673491358757,257,333,-0.015339833684265614,246,341,-0.009930622763931751,240,326,-0.00827929936349392,244,334,-0.008294307626783848,249,343,-0.009909463115036488,238,358,-0.011968584731221199,234,343,-0.008996549993753433,238,349,-0.0046940878964960575,242,359,-0.0035828035324811935,233,375,-0.014095802791416645,229,361,-0.011256769299507141,233,367,-0.004273727536201477,237,374,0.0010306650074198842
data/Joinha\frame_1318.jpg,Joinha,269,408,-1.7383813499805e-08,276,374,-0.0010413344716653228,279,343,-0.0069957310333848,281,318,-0.013308724388480186,283,299,-0.01917659491300583,257,327,-0.007173339836299419,249,314,-0.010493503883481026,252,324,-0.014154461212456226,257,333,-0.01651165820658207,246,341,-0.009684971533715725,240,326,-0.008673570118844509,244,334,-0.009051384404301643,249,344,-0.010820124298334122,238,358,-0.011440947651863098,233,342,-0.009287898428738117,237,348,-0.005193838384002447,242,358,-0.004045470152050257,232,375,-0.01326844748109579,228,361,-0.011072962544858456,232,366,-0.004374542273581028,236,374,0.0007419129833579063
data/Joinha\frame_1319.jpg,Joinha,254,399,3.677146054315017e-08,260,364,-0.002398641547188163,263,334,-0.007461351342499256,262,308,-0.01258351095020771,263,287,-0.01668695919215679,237,319,-0.0026217130944132805,237,309,-0.004131113179028034,241,318,-0.007442028261721134,244,329,-0.009926808066666126,227,332,-0.004109399393200874,228,321,-0.0011231518583372235,233,327,-0.0019923376385122538,235,336,-0.004548047669231892,220,349,-0.0052524954080581665,222,336,-0.0016630074242129922,226,341,0.001315200817771256,229,350,0.0012716450728476048,216,366,-0.006762017495930195,218,355,-0.003357080975547433,222,359,0.002300083637237549,225,366,0.006466790568083525
data/Joinha\frame_1320.jpg,Joinha,246,395,3.119485469937899e-08,254,360,-0.0048151323571801186,256,328,-0.010824257507920265,255,301,-0.0164483655244112,255,280,-0.021185120567679405,227,315,-0.0045593008399009705,232,308,-0.006921117193996906,238,318,-0.011801226064562798,239,329,-0.01587623916566372,218,330,-0.005355392582714558,223,320,-0.003305516205728054,228,327,-0.005498075392097235,230,337,-0.009382287971675396,213,348,-0.005956619046628475,217,336,-0.003743753070011735,221,341,-0.0013820441672578454,224,350,-0.001842678408138454,209,365,-0.007100341375917196,212,353,-0.0051267328672111034,217,357,0.00021524008479900658,219,364,0.004124048165977001
data/Joinha\frame_1321.jpg,Joinha,238,390,3.980807627979033e-10,246,355,-0.005211350973695517,249,323,-0.010529066435992718,248,295,-0.015349858440458775,247,276,-0.01942400634288788,218,315,-0.005268874578177929,224,308,-0.007405042182654142,230,319,-0.012835314497351646,231,329,-0.017457477748394012,210,330,-0.005605206359177828,215,322,-0.0029855857137590647,221,329,-0.00562017597258091,222,338,-0.010264419950544834,205,348,-0.005654238164424896,210,337,-0.003422399517148733,214,342,-0.0017293934943154454,217,351,-0.002825446194037795,202,364,-0.0062992163002491,205,354,-0.004713866394013166,210,358,0.00023511075414717197,213,365,0.003777259960770607
data/Joinha\frame_1322.jpg,Joinha,226,388,1.3468874016098198e-08,232,350,-0.002644231775775552,233,317,-0.0065620411187410355,229,291,-0.011259668506681919,233,272,-0.016186369583010674,203,311,0.0027821999974548817,207,312,0.0009122426272369921,213,323,-0.00620323047041893,216,331,-0.012125958688557148,194,327,0.0010043748188763857,200,327,0.004014825448393822,206,334,-0.000893632008228451,209,341,-0.006630614399909973,190,345,-0.0005958000547252595,195,343,0.0017683207988739014,200,348,0.00082827900769189,203,354,-0.0016176896169781685,188,363,-0.002787673147395253,192,361,-0.0012202267535030842,198,365,0.002007637871429324,201,370,0.004695320036262274
data/Joinha\frame_1323.jpg,Joinha,216,383,-6.131246976792681e-08,222,348,-0.0022626961581408978,223,316,-0.0062018949538469315,221,291,-0.010676194913685322,223,272,-0.015224086120724678,195,310,-0.001386787393130362,199,312,-0.0045126560144126415,204,322,-0.011779403313994408,206,330,-0.017647909000515938,187,326,-0.0034570239949971437,192,326,-0.001295232679694891,197,333,-0.0052762990817427635,200,340,-0.010634927079081535,182,343,-0.005156245548278093,187,342,-0.003623662516474724,192,347,-0.003159088548272848,195,353,-0.004824890289455652,180,361,-0.007357094902545214,184,358,-0.0066277626901865005,189,362,-0.0025807300116866827,192,368,0.0006178594776429236
data/Joinha\frame_1324.jpg,Joinha,209,382,-4.85034803432427e-08,216,348,-0.002695410279557109,216,316,-0.005869294982403517,214,291,-0.009507755748927593,216,272,-0.013093452900648117,189,309,0.0010658805258572102,196,307,-0.0004741745360661298,201,316,-0.0068337093107402325,202,325,-0.012485334649682045,180,325,-0.0003909904626198113,188,322,0.0028627831488847733,193,328,-0.0004925788380205631,194,336,-0.005623444449156523,176,343,-0.0017417817143723369,182,338,0.00045996569679118693,187,343,0.0012205368839204311,189,350,-0.00037355776294134557,174,360,-0.003609023056924343,178,354,-0.0023456132039427757,184,358,0.0017651643138378859,186,364,0.004715799819678068
data/Joinha\frame_1325.jpg,Joinha,203,381,-3.522611891071392e-08,209,347,-0.003123817266896367,209,316,-0.006505907047539949,207,291,-0.010298682376742363,209,272,-0.013990498147904873,183,308,0.00065452023409307,190,304,-0.0011355443857610226,195,314,-0.00741109624505043,196,322,-0.013017700053751469,175,325,-0.000756892201025039,182,319,0.0019512786529958248,187,326,-0.0010941571090370417,188,334,-0.00592135451734066,170,343,-0.0022083960939198732,176,336,-0.0002882270491681993,181,341,0.0008307924144901335,183,348,-0.0005215567070990801,168,360,-0.004206269513815641,173,353,-0.0028535034507513046,178,357,0.0013413035776466131,180,364,0.004221962299197912
data/Joinha\frame_1326.jpg,Joinha,198,381,-3.770574252826009e-08,204,347,-0.003438181709498167,204,315,-0.0069680288434028625,202,290,-0.010769505053758621,203,271,-0.014426924288272858,177,309,-0.0006818443071097136,186,304,-0.002570174401625991,191,313,-0.008543560281395912,192,322,-0.013920693658292294,169,326,-0.0019565103575587273,177,319,0.0005484934663400054,182,326,-0.002463308861479163,184,334,-0.007358027622103691,166,345,-0.003213481279090047,172,336,-0.0014948960160836577,177,341,-0.0002867621078621596,179,349,-0.0016601351089775562,164,362,-0.004986978136003017,169,354,-0.0038850815035402775,174,358,0.0002694700378924608,176,364,0.0030269429553300142
data/Joinha\frame_1327.jpg,Joinha,194,380,-4.209632109564154e-08,200,345,-0.0038030720315873623,199,313,-0.007003930862993002,197,289,-0.010371999815106392,198,271,-0.013564054854214191,173,309,-0.0005152396042831242,181,303,-0.0018994285492226481,187,312,-0.0074896421283483505,188,321,-0.012633820995688438,165,327,-0.0014246951323002577,173,320,0.0013731507351621985,179,326,-0.0014911835314705968,180,335,-0.006325762718915939,162,346,-0.0023631362710148096,168,337,-0.0007319924188777804,173,342,0.00014191449736244977,176,349,-0.0014596092514693737,161,364,-0.0037980685010552406,165,355,-0.00296331150457263,170,358,0.000785060808993876,173,364,0.0031855336856096983
data/Joinha\frame_1328.jpg,Joinha,192,381,-5.8616695497448745e-08,199,345,-0.005430367309600115,197,313,-0.008891251869499683,194,289,-0.01209308486431837,195,270,-0.015006009489297867,170,309,-0.0023848884738981724,179,304,-0.0038384865038096905,185,312,-0.009518071077764034,186,321,-0.01488843746483326,162,327,-0.002317780163139105,171,321,2.306856549694203e-05,177,327,-0.003205446293577552,179,336,-0.00825160276144743,159,346,-0.0022797170095145702,166,338,-0.0010082423686981201,172,342,-0.0007164727430790663,174,350,-0.0026334766298532486,158,364,-0.0028667093720287085,163,356,-0.002679363591596484,168,358,0.00017265616043005139,171,364,0.002016814425587654
data/Joinha\frame_1329.jpg,Joinha,190,380,-5.793958024469248e-08,197,345,-0.005595817230641842,195,313,-0.008887073025107384,192,288,-0.011736154556274414,193,269,-0.014200244098901749,168,307,-0.0027153121773153543,177,302,-0.003103886265307665,183,310,-0.0075930203311145306,184,319,-0.012225584127008915,160,325,-0.0022736480459570885,170,319,0.000967423664405942,176,324,-0.0016786870546638966,178,333,-0.006473970599472523,157,344,-0.0017584359738975763,164,336,0.0001380809844704345,170,340,0.0005592163652181625,173,347,-0.0014126533642411232,156,362,-0.0018528973450884223,161,354,-0.001420076354406774,167,356,0.001411775010637939,169,362,0.003177826991304755
data/Joinha\frame_1330.jpg,Joinha,190,382,-5.003498415590002e-08,197,345,-0.006276523694396019,195,313,-0.009675970301032066,192,288,-0.012456357479095459,193,269,-0.014768708497285843,167,309,-0.0022076291497796774,177,301,-0.00271605234593153,183,309,-0.007672228384763002,184,319,-0.012716071680188179,160,327,-0.0012717025820165873,169,318,0.001342527219094336,176,324,-0.002155401511117816,177,334,-0.007304998114705086,157,345,-0.00036901968996971846,164,336,0.0011716719018295407,170,340,0.0007392814732156694,173,348,-0.001637087669223547,156,363,-6.207118713064119e-05,161,354,0.00019469609833322465,167,356,0.0024209707044065,169,362,0.0038202337455004454
data/Joinha\frame_1331.jpg,Joinha,189,379,-4.489267979579381e-08,196,342,-0.0063045090064406395,194,310,-0.0098963538184762,191,285,-0.012811200693249702,192,267,-0.015226775780320168,166,307,-0.0044084349647164345,176,297,-0.005873654503375292,182,305,-0.011020817793905735,183,315,-0.016023466363549232,159,325,-0.0036769872531294823,168,314,-0.001475192024372518,174,319,-0.004115921910852194,176,330,-0.008821678347885609,156,344,-0.0029594539664685726,163,332,-0.0018904812168329954,169,336,-0.0011779542546719313,171,344,-0.0028279991820454597,155,361,-0.0028404383920133114,160,350,-0.0028261374682188034,165,352,0.00022393814288079739,167,358,0.002139353659003973
data/Joinha\frame_1332.jpg,Joinha,186,372,-6.571769972651964e-08,194,336,-0.005587689578533173,193,305,-0.009168662130832672,190,281,-0.01250272337347269,191,262,-0.015465909615159035,166,301,-0.003905375488102436,175,292,-0.006972756236791611,181,301,-0.01374109461903572,182,311,-0.019865838810801506,158,318,-0.004153848625719547,168,309,-0.0031532449647784233,173,316,-0.006594500970095396,174,326,-0.01188739575445652,155,337,-0.0045194076374173164,162,328,-0.004402897786349058,168,332,-0.0036411206237971783,169,340,-0.005230831913650036,154,354,-0.005526734981685877,159,345,-0.00599515438079834,164,348,-0.0027205932419747114,166,354,-0.0006435847608372569
data/Joinha\frame_1333.jpg,Joinha,186,355,-7.588250916512607e-09,192,316,-0.004416574724018574,190,284,-0.007062649819999933,187,259,-0.00952955987304449,188,240,-0.011432784609496593,161,279,0.00015935821284074336,168,269,-0.0008160134893842041,174,279,-0.006551980506628752,176,289,-0.011738881468772888,153,296,0.0007890110136941075,161,286,0.003925470169633627,167,293,0.0001502773375250399,168,303,-0.004971658810973167,150,314,0.0014717536978423595,156,304,0.004117893520742655,162,309,0.004376563243567944,164,317,0.002452166983857751,149,330,0.0016110979486256838,153,321,0.0031632287427783012,159,324,0.006626111455261707,162,331,0.009082366712391376
data/Joinha\frame_1334.jpg,Joinha,182,348,-7.850024275057876e-08,190,314,-0.006925009191036224,189,283,-0.010910231620073318,186,259,-0.014359633438289165,187,241,-0.017488256096839905,161,278,-0.005635963752865791,170,269,-0.009187554940581322,176,279,-0.016221867874264717,176,290,-0.022403763607144356,153,295,-0.005154873710125685,163,287,-0.004861507099121809,169,294,-0.00920635275542736,169,304,-0.014772888273000717,150,313,-0.004729584790766239,158,305,-0.004733271896839142,163,310,-0.0048008509911596775,165,318,-0.006759032607078552,149,330,-0.005042729899287224,155,323,-0.005432816222310066,160,325,-0.0027532936073839664,162,331,-0.000980704789981246
data/Joinha\frame_1335.jpg,Joinha,182,331,-2.6811846964847064e-08,190,295,-0.002124747959896922,188,265,-0.00423635495826602,185,241,-0.006839323788881302,186,222,-0.009051024913787842,160,258,0.0015079658478498459,166,250,0.0001686633040662855,172,260,-0.005696167703717947,174,270,-0.010822427459061146,152,275,0.0007009839173406363,159,266,0.0041937436908483505,165,273,0.001395077328197658,167,281,-0.003224790096282959,148,293,4.7621200792491436e-05,153,283,0.0029021420050412416,159,287,0.004282714799046516,161,295,0.0030142138712108135,147,310,-0.0009993689600378275,150,300,0.0012055138358846307,156,303,0.005793572869151831,159,309,0.008895044215023518
data/Joinha\frame_1336.jpg,Joinha,185,304,1.0459102917081964e-08,189,264,-0.0032823937945067883,187,232,-0.004953700117766857,185,206,-0.0068780421279370785,187,185,-0.00813312828540802,162,225,0.006329643074423075,167,214,0.007642687764018774,172,222,0.0028323919977992773,173,231,-0.001614406588487327,153,239,0.007420285139232874,159,229,0.013200551271438599,164,234,0.009377514943480492,166,244,0.0043801539577543736,148,255,0.008344817906618118,153,243,0.014069930650293827,158,248,0.014260328374803066,160,256,0.012150152586400509,146,269,0.008614632301032543,148,257,0.013015463948249817,153,260,0.017141303047537804,156,267,0.020061621442437172
data/Joinha\frame_1337.jpg,Joinha,179,290,-9.941850898087523e-09,187,257,-0.004823965486139059,187,227,-0.007748769596219063,184,201,-0.010261031799018383,186,181,-0.01221740897744894,159,217,-0.00012136426084907725,166,207,-0.0006008283235132694,171,217,-0.005981810390949249,172,227,-0.010899822227656841,150,232,0.0009739626548253,158,222,0.0046928757801651955,164,229,0.001571191125549376,165,239,-0.0030965388286858797,146,249,0.002161691663786769,152,238,0.005405179690569639,158,242,0.006313995458185673,160,251,0.004894663114100695,144,265,0.002843746216967702,148,253,0.00540182227268815,153,256,0.009746458381414413,156,263,0.012739432975649834
data/Joinha\frame_1338.jpg,Joinha,181,272,-3.3415719968843405e-08,189,237,0.0006950358510948718,190,208,0.0011600492289289832,187,183,0.000606489076744765,190,164,0.0006204657256603241,162,198,0.011170439422130585,168,188,0.013669546693563461,174,198,0.009444018825888634,175,209,0.005255047231912613,153,212,0.01038932241499424,160,203,0.01754850707948208,166,210,0.014717328362166882,168,219,0.009990830905735493,148,228,0.009762595407664776,154,217,0.015693923458456993,160,222,0.016927041113376617,162,230,0.015426901169121265,146,243,0.00892274547368288,149,231,0.014087249524891376,155,235,0.01964949443936348,158,242,0.02325771376490593
data/Joinha\frame_1339.jpg,Joinha,187,243,-3.530598036149968e-08,195,208,0.0031943286303430796,195,181,0.00710339518263936,196,158,0.010021575726568699,199,140,0.013433312065899372,170,166,0.020619679242372513,175,161,0.027355633676052094,180,170,0.023439178243279457,183,180,0.019069839268922806,160,180,0.02116449363529682,166,175,0.03314349800348282,171,182,0.028612226247787476,174,191,0.022252453491091728,155,196,0.02187633328139782,159,188,0.03289627283811569,164,194,0.031473804265260696,167,201,0.027194643393158913,152,211,0.02251499518752098,154,204,0.03113757260143757,160,208,0.03523408621549606,163,214,0.0371428020298481
data/Joinha\frame_1340.jpg,Joinha,186,227,-4.384569862736498e-08,196,198,-0.0009798805695027113,198,172,-0.0022555538453161716,199,148,-0.004320408217608929,204,132,-0.0064063058234751225,173,159,0.006130915135145187,178,156,0.007375870831310749,182,166,0.0024296026676893234,183,175,-0.002199724316596985,163,171,0.005487105809152126,169,170,0.012362650595605373,174,177,0.00951285008341074,175,184,0.0043877968564629555,157,186,0.0050263600423932076,162,183,0.010633133351802826,167,188,0.010639768093824387,169,195,0.00805248785763979,153,201,0.004213930573314428,157,197,0.009267488494515419,161,202,0.013813021592795849,164,207,0.01633032038807869
