label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,139,472,3.328401589897112e-07,132,390,-0.027374595403671265,150,318,-0.0761859267950058,184,286,-0.12103667855262756,206,310,-0.1620696485042572,110,329,-0.1293729990720749,166,279,-0.16728007793426514,180,302,-0.17197458446025848,170,327,-0.1741151213645935,122,384,-0.14357702434062958,189,325,-0.177473247051239,195,352,-0.16192971169948578,180,369,-0.15416374802589417,143,433,-0.15453660488128662,206,373,-0.17162460088729858,206,391,-0.13787005841732025,190,410,-0.1198883205652237,166,472,-0.16932478547096252,218,418,-0.17602141201496124,218,415,-0.15410299599170685,206,421,-0.14186622202396393
Palmar,139,470,3.4194451359326195e-07,133,388,-0.03000466711819172,151,316,-0.07965011894702911,186,285,-0.12437565624713898,206,309,-0.16492794454097748,110,330,-0.13545501232147217,166,279,-0.17354321479797363,180,302,-0.17798663675785065,170,327,-0.17999039590358734,122,386,-0.14803241193294525,189,327,-0.18217000365257263,194,351,-0.16663023829460144,180,368,-0.15927115082740784,143,435,-0.15719620883464813,206,374,-0.17369601130485535,205,390,-0.13971053063869476,189,408,-0.12206228822469711,166,473,-0.17044609785079956,219,418,-0.17719539999961853,217,414,-0.15576153993606567,204,420,-0.1442311853170395
Palmar,140,470,3.689778225179907e-07,133,388,-0.028010636568069458,151,317,-0.07783611863851547,185,286,-0.12358098477125168,205,309,-0.16545981168746948,110,328,-0.1318918913602829,166,279,-0.17069505155086517,180,301,-0.17617638409137726,172,326,-0.17863330245018005,122,384,-0.14609241485595703,189,326,-0.18100577592849731,196,351,-0.16608484089374542,182,368,-0.15864920616149902,142,433,-0.1569245606660843,206,374,-0.17420053482055664,206,390,-0.14007024466991425,190,408,-0.12190098315477371,166,472,-0.1716887503862381,218,419,-0.17855432629585266,218,414,-0.15630324184894562,205,420,-0.14381681382656097
Palmar,140,471,3.6350607501844934e-07,134,388,-0.030591599643230438,152,315,-0.07959217578172684,186,283,-0.12397069483995438,206,308,-0.16424418985843658,110,327,-0.13144303858280182,166,277,-0.17010951042175293,180,300,-0.17598916590213776,171,326,-0.1788925677537918,121,384,-0.14395438134670258,188,325,-0.17864373326301575,195,350,-0.1644018441438675,181,367,-0.15749500691890717,142,435,-0.1534254103899002,206,374,-0.17096896469593048,206,390,-0.13797658681869507,190,407,-0.12053137272596359,166,474,-0.16705892980098724,219,419,-0.1746479719877243,218,414,-0.1535094678401947,205,421,-0.14183777570724487
Palmar,139,468,2.9782322030769137e-07,132,392,-0.027955148369073868,149,324,-0.0770019069314003,182,293,-0.12151697278022766,201,304,-0.16212913393974304,107,329,-0.13460993766784668,165,276,-0.17350980639457703,177,300,-0.17832615971565247,167,326,-0.1804918348789215,120,385,-0.14806902408599854,190,324,-0.1834021806716919,193,352,-0.16825322806835175,177,371,-0.16168056428432465,141,434,-0.1581527292728424,207,372,-0.17677591741085052,204,391,-0.14409537613391876,187,408,-0.127716064453125,166,472,-0.17174066603183746,219,416,-0.17962409555912018,216,416,-0.1584361344575882,201,425,-0.14735011756420135
Palmar,142,473,3.1107651921047363e-07,140,396,-0.029368218034505844,158,330,-0.07799927145242691,187,293,-0.12226705253124237,198,302,-0.16232217848300934,107,332,-0.13131560385227203,161,282,-0.1725955754518509,178,306,-0.17878127098083496,173,332,-0.18119601905345917,118,385,-0.14459535479545593,188,329,-0.18207783997058868,195,356,-0.16810794174671173,182,374,-0.16160203516483307,139,433,-0.15541960299015045,207,379,-0.17654474079608917,207,396,-0.14624141156673431,191,410,-0.1312350332736969,164,471,-0.16990746557712555,219,424,-0.1802477091550827,216,423,-0.16227945685386658,202,427,-0.15319935977458954
Palmar,142,476,3.3303845725640713e-07,137,394,-0.031950924545526505,154,321,-0.08057274669408798,186,286,-0.12452205270528793,203,305,-0.16451068222522736,110,329,-0.13072054088115692,167,277,-0.1695147603750229,181,300,-0.17396725714206696,171,325,-0.17550016939640045,122,387,-0.14180469512939453,193,328,-0.1760055422782898,197,353,-0.16056448221206665,181,369,-0.15325912833213806,143,437,-0.15055757761001587,211,377,-0.1690499633550644,209,392,-0.1391720175743103,191,405,-0.12414295226335526,168,476,-0.16327670216560364,223,422,-0.17018163204193115,218,422,-0.15074561536312103,203,430,-0.1407814472913742
Palmar,144,474,3.3414835343137383e-07,139,395,-0.02844814956188202,158,323,-0.07943688333034515,194,284,-0.12633322179317474,211,294,-0.16971376538276672,113,322,-0.13757963478565216,171,267,-0.18050846457481384,188,291,-0.18606995046138763,179,319,-0.18732987344264984,125,377,-0.15219418704509735,197,318,-0.18754571676254272,205,346,-0.16943424940109253,190,365,-0.16023461520671844,146,429,-0.16402870416641235,215,370,-0.18584516644477844,217,388,-0.15343402326107025,201,403,-0.13644714653491974,171,472,-0.1789385825395584,227,422,-0.18808403611183167,227,420,-0.16685859858989716,213,424,-0.15537603199481964
Palmar,145,475,3.98212307572976e-07,137,390,-0.03492861986160278,155,312,-0.09026812016963959,192,276,-0.13983722031116486,215,293,-0.18547216057777405,114,321,-0.14980031549930573,173,264,-0.19291219115257263,187,286,-0.19847016036510468,176,313,-0.2001061886548996,129,383,-0.16174182295799255,203,316,-0.19964276254177094,206,341,-0.18217457830905914,187,362,-0.1730583757162094,152,438,-0.17044200003147125,222,370,-0.1894879788160324,219,384,-0.15456511080265045,199,401,-0.1364353448152542,178,480,-0.1833433359861374,234,421,-0.1902938187122345,230,417,-0.1676245778799057,213,424,-0.1555236428976059
Palmar,148,476,4.3607838051684666e-07,140,384,-0.0377429835498333,160,303,-0.095087431371212,199,270,-0.14593754708766937,224,291,-0.19188374280929565,116,319,-0.15644186735153198,179,261,-0.20220713317394257,193,284,-0.20863883197307587,182,313,-0.21071986854076385,131,383,-0.16861988604068756,209,315,-0.21179209649562836,212,340,-0.19537772238254547,192,362,-0.18651604652404785,155,438,-0.1776309758424759,228,369,-0.19944095611572266,223,385,-0.16225996613502502,203,403,-0.14231285452842712,182,481,-0.19143381714820862,240,422,-0.1999777853488922,235,418,-0.1764678657054901,218,425,-0.16361066699028015
Palmar,152,480,3.8414631831074075e-07,146,386,-0.037718188017606735,169,301,-0.0953683853149414,210,261,-0.1460864543914795,233,282,-0.19150826334953308,121,316,-0.15863868594169617,185,257,-0.2055780440568924,201,281,-0.2125539481639862,190,310,-0.21519692242145538,137,379,-0.17170661687850952,216,311,-0.21424739062786102,219,340,-0.19662787020206451,198,361,-0.1879015862941742,161,435,-0.18171700835227966,235,366,-0.2052081674337387,230,386,-0.16851168870925903,209,403,-0.14935944974422455,189,480,-0.19616557657718658,248,419,-0.20639994740486145,243,418,-0.182777538895607,225,426,-0.17012551426887512
Palmar,155,478,4.044393051572115e-07,149,383,-0.03459380567073822,173,300,-0.08974939584732056,216,263,-0.13861015439033508,241,282,-0.18187719583511353,128,316,-0.15212631225585938,191,261,-0.20069769024848938,207,279,-0.20970962941646576,199,304,-0.2126755565404892,144,377,-0.1666444092988968,223,312,-0.21087731420993805,225,339,-0.19383375346660614,205,358,-0.18408805131912231,168,433,-0.1784352958202362,242,367,-0.20262379944324493,236,387,-0.1656796634197235,215,403,-0.14488960802555084,195,479,-0.19471177458763123,254,419,-0.2038784623146057,248,419,-0.17892739176750183,230,427,-0.16451162099838257
Palmar,154,476,4.96380664571916e-07,149,382,-0.03459620475769043,175,298,-0.08962493389844894,218,263,-0.13728897273540497,241,285,-0.17978642880916595,128,317,-0.15737603604793549,189,261,-0.2033681720495224,207,275,-0.21125486493110657,201,300,-0.2139110267162323,144,378,-0.1707603484392166,222,315,-0.21366365253925323,225,337,-0.1968042254447937,206,356,-0.18746709823608398,168,435,-0.1805269420146942,242,370,-0.20278047025203705,237,384,-0.16639964282512665,216,399,-0.14666999876499176,194,481,-0.19453126192092896,254,423,-0.20315209031105042,250,419,-0.17888879776000977,232,424,-0.16549140214920044
Palmar,154,477,4.954516157340549e-07,149,385,-0.03385329991579056,174,302,-0.08687926083803177,216,267,-0.13288703560829163,241,285,-0.17360298335552216,127,319,-0.15154558420181274,189,262,-0.19860340654850006,207,275,-0.20872682332992554,202,298,-0.21281258761882782,144,379,-0.16506458818912506,222,316,-0.2095969021320343,225,337,-0.19495242834091187,205,356,-0.18649642169475555,167,434,-0.1754235178232193,242,370,-0.19948261976242065,236,384,-0.16507545113563538,214,398,-0.14581938087940216,194,480,-0.18988622725009918,254,423,-0.19948413968086243,249,419,-0.17604497075080872,232,423,-0.1626371443271637
Palmar,155,476,4.770522537000943e-07,150,384,-0.033209338784217834,176,301,-0.08774837851524353,218,265,-0.13523948192596436,240,282,-0.17783565819263458,128,318,-0.15637773275375366,189,263,-0.20345653593540192,207,276,-0.21233294904232025,200,299,-0.215349018573761,144,379,-0.1705576479434967,222,316,-0.21381928026676178,225,336,-0.1972018927335739,205,355,-0.1879550963640213,167,434,-0.18122930824756622,242,370,-0.2046646773815155,237,383,-0.1693197637796402,215,397,-0.1500774323940277,193,481,-0.19582930207252502,253,423,-0.2053508162498474,249,419,-0.18164418637752533,231,423,-0.16844677925109863
Palmar,155,475,5.026296889809601e-07,151,383,-0.03213807940483093,176,301,-0.08595576882362366,217,265,-0.13318945467472076,240,281,-0.17562377452850342,128,317,-0.15345710515975952,187,261,-0.2010153830051422,206,273,-0.21091437339782715,202,296,-0.214410200715065,144,378,-0.16825008392333984,221,315,-0.21239341795444489,225,336,-0.19684918224811554,205,355,-0.18788005411624908,167,433,-0.1796259582042694,242,370,-0.2039889246225357,237,384,-0.16919775307178497,215,397,-0.14986111223697662,193,480,-0.19482527673244476,253,423,-0.2049320638179779,249,419,-0.1812739372253418,231,423,-0.16772565245628357
Palmar,154,476,4.935138804285089e-07,151,384,-0.03328859061002731,177,303,-0.0889122486114502,218,266,-0.13788536190986633,239,280,-0.18219034373760223,127,315,-0.1569535732269287,187,262,-0.20586428046226501,206,274,-0.2162814885377884,201,297,-0.22026845812797546,144,376,-0.17222532629966736,222,314,-0.21767184138298035,226,337,-0.20194227993488312,206,356,-0.19293755292892456,167,432,-0.18412606418132782,242,370,-0.20979434251785278,237,386,-0.17436745762825012,215,401,-0.15467263758182526,193,480,-0.19996151328086853,254,423,-0.21089604496955872,249,421,-0.18666931986808777,231,427,-0.17285552620887756
Palmar,155,476,4.930865316055133e-07,149,383,-0.03349553421139717,175,299,-0.08762136101722717,217,264,-0.13460683822631836,241,284,-0.17655803263187408,128,318,-0.15560267865657806,189,262,-0.2025129497051239,207,275,-0.21159254014492035,201,298,-0.21483567357063293,144,379,-0.16947002708911896,222,316,-0.21264149248600006,225,336,-0.19603462517261505,205,355,-0.18681398034095764,167,435,-0.17991799116134644,242,371,-0.20262616872787476,237,383,-0.16655239462852478,215,397,-0.14681823551654816,194,482,-0.19449450075626373,253,423,-0.20292407274246216,249,418,-0.17847125232219696,232,422,-0.16484428942203522
Palmar,155,477,4.921982394989755e-07,149,383,-0.03274707868695259,175,300,-0.08677763491868973,217,265,-0.13386563956737518,241,284,-0.17597371339797974,128,318,-0.155012309551239,188,262,-0.2016306221485138,207,275,-0.2104053944349289,201,299,-0.21342504024505615,144,379,-0.16916035115718842,222,316,-0.21211296319961548,225,336,-0.19539907574653625,205,355,-0.18605192005634308,167,435,-0.17980211973190308,242,370,-0.2023840993642807,237,383,-0.16629616916179657,215,397,-0.14652712643146515,194,481,-0.19448481500148773,253,423,-0.20304085314273834,249,418,-0.1786901354789734,232,422,-0.16505753993988037
Palmar,154,477,4.866610652243253e-07,149,384,-0.03224226087331772,174,302,-0.08530478179454803,217,266,-0.1317329853773117,241,283,-0.17322930693626404,128,318,-0.151923269033432,188,263,-0.19941610097885132,207,275,-0.21003498136997223,202,297,-0.21433554589748383,144,378,-0.1666327267885208,222,316,-0.21061111986637115,225,336,-0.19570110738277435,205,355,-0.1873711198568344,167,434,-0.17801137268543243,242,370,-0.20187245309352875,237,384,-0.1673823595046997,215,398,-0.14832213521003723,193,480,-0.19336825609207153,254,423,-0.20296511054039001,249,420,-0.1792200803756714,231,425,-0.16564996540546417
Palmar,155,476,5.02564773796621e-07,150,383,-0.0323006734251976,175,301,-0.08640860766172409,217,266,-0.1337832361459732,240,282,-0.176357239484787,128,318,-0.15505702793598175,187,262,-0.20224210619926453,206,274,-0.21142688393592834,201,297,-0.21444351971149445,144,379,-0.16951817274093628,221,315,-0.21315675973892212,225,336,-0.19683261215686798,205,355,-0.18747404217720032,167,434,-0.18044500052928925,242,370,-0.20395061373710632,237,383,-0.16841745376586914,215,397,-0.1488010734319687,193,481,-0.19525334239006042,253,423,-0.20445072650909424,249,418,-0.1803176999092102,232,423,-0.1666887104511261
Palmar,155,477,4.66049357328302e-07,149,384,-0.03375261276960373,174,301,-0.0871000736951828,216,266,-0.13345392048358917,241,284,-0.1745668202638626,128,319,-0.1532103568315506,189,261,-0.20017392933368683,207,276,-0.2096669226884842,201,300,-0.2132890522480011,144,379,-0.16677634418010712,222,316,-0.21023698151111603,225,337,-0.19463112950325012,205,356,-0.1861395239830017,167,435,-0.1771516054868698,242,371,-0.20067736506462097,236,384,-0.16598346829414368,215,398,-0.14706826210021973,193,481,-0.19159789383411407,253,423,-0.2012433409690857,249,420,-0.17791037261486053,231,425,-0.16488899290561676
Palmar,154,477,4.5448004470927117e-07,150,384,-0.03435465693473816,176,301,-0.08900098502635956,218,265,-0.1363493651151657,240,282,-0.17863021790981293,128,318,-0.1570378541946411,189,262,-0.2048308253288269,206,276,-0.21461698412895203,199,299,-0.21851715445518494,144,379,-0.17099815607070923,223,316,-0.21474558115005493,225,338,-0.1986476629972458,204,357,-0.19011364877223969,167,434,-0.1816273331642151,243,371,-0.20535117387771606,237,385,-0.1700102984905243,214,399,-0.15105535089969635,194,481,-0.1963985562324524,254,423,-0.20610511302947998,248,420,-0.18230707943439484,230,426,-0.16924399137496948
Palmar,155,476,4.7310621198448644e-07,150,383,-0.033807337284088135,174,300,-0.08742193132638931,216,266,-0.13397017121315002,241,284,-0.17522920668125153,128,318,-0.15448595583438873,189,261,-0.2021866738796234,206,275,-0.21216775476932526,200,299,-0.21605631709098816,144,379,-0.16824771463871002,222,316,-0.21296074986457825,224,337,-0.19784900546073914,204,357,-0.18949198722839355,167,435,-0.17877677083015442,242,370,-0.20295442640781403,236,384,-0.1682097166776657,214,399,-0.14913401007652283,194,481,-0.19337819516658783,254,423,-0.20323428511619568,248,420,-0.17981743812561035,231,426,-0.16667963564395905
Palmar,154,477,4.788523142451595e-07,151,384,-0.03380173444747925,176,302,-0.0886196568608284,218,265,-0.13653691112995148,239,281,-0.17963552474975586,128,316,-0.15587402880191803,187,262,-0.2040497362613678,206,275,-0.21439781785011292,201,297,-0.21856720745563507,144,377,-0.1705280840396881,222,316,-0.21470744907855988,225,337,-0.1987116038799286,205,356,-0.18986310064792633,167,433,-0.18196311593055725,242,371,-0.2064279466867447,237,385,-0.17146530747413635,215,399,-0.1523885726928711,193,480,-0.19748935103416443,254,424,-0.20768137276172638,249,421,-0.18396569788455963,231,426,-0.17070265114307404
Palmar,184,480,-4.156135560151597e-07,234,455,-0.01370253600180149,270,423,-0.03402921184897423,292,396,-0.05661563575267792,288,366,-0.07299666106700897,242,293,-0.0295967236161232,283,320,-0.06524202972650528,278,363,-0.08226858824491501,266,371,-0.09353764355182648,224,306,-0.04373883083462715,272,362,-0.07829853892326355,265,400,-0.08725205063819885,253,399,-0.09390492737293243,211,341,-0.060400694608688354,258,403,-0.08795468509197235,252,435,-0.08272304385900497,240,430,-0.08018013834953308,203,386,-0.07980521768331528,243,446,-0.09736533463001251,239,466,-0.09812331199645996,229,457,-0.09862146526575089
Palmar,185,470,-2.845678750418301e-07,235,449,-0.01665687933564186,269,421,-0.040272779762744904,291,393,-0.06486546993255615,287,362,-0.08317610621452332,242,293,-0.04285883903503418,284,321,-0.07694756984710693,278,366,-0.08825322985649109,265,374,-0.09466493874788284,224,306,-0.05544610321521759,272,364,-0.09025552123785019,264,407,-0.09446561336517334,251,403,-0.09710972011089325,212,340,-0.06964625418186188,260,404,-0.09929686784744263,251,438,-0.0908583477139473,237,431,-0.08539547026157379,203,384,-0.08610959351062775,243,444,-0.1049506738781929,237,467,-0.10274704545736313,226,457,-0.10082969069480896
Palmar,187,467,-2.416260542759119e-07,235,446,-0.012568323872983456,267,419,-0.03440331295132637,290,393,-0.05773826688528061,288,364,-0.07548797875642776,242,295,-0.04091455042362213,282,321,-0.07286038249731064,277,364,-0.08328534662723541,264,371,-0.08938413858413696,224,306,-0.05471225082874298,272,363,-0.0864977017045021,263,405,-0.0892665684223175,252,401,-0.09149953722953796,211,340,-0.06961171329021454,259,405,-0.09674665331840515,250,438,-0.08767220377922058,238,431,-0.08227754384279251,202,385,-0.08635229617357254,241,445,-0.10300371795892715,238,466,-0.09974708408117294,228,457,-0.09752032905817032
Palmar,187,465,-2.610595686292072e-07,234,448,-0.012994976714253426,267,420,-0.03332963213324547,289,393,-0.05463475361466408,287,364,-0.07017799466848373,241,294,-0.040289752185344696,282,323,-0.07263948768377304,276,364,-0.08360109478235245,264,371,-0.09024099260568619,224,305,-0.05364333093166351,271,362,-0.08649925887584686,263,403,-0.09000956267118454,252,400,-0.09259843826293945,211,339,-0.0682687759399414,259,405,-0.09614276885986328,250,437,-0.0880121961236,238,431,-0.083092100918293,202,384,-0.08486369997262955,241,446,-0.10295606404542923,237,467,-0.10189372301101685,227,458,-0.10108339786529541
Palmar,188,464,-2.5091114252973057e-07,234,448,-0.012644918635487556,267,419,-0.0326516292989254,290,394,-0.05357050523161888,288,364,-0.06859824061393738,241,295,-0.04207250848412514,281,322,-0.07425764948129654,277,364,-0.08405743539333344,264,371,-0.08977887034416199,223,305,-0.05558856949210167,271,361,-0.08958546817302704,264,402,-0.09294257313013077,253,401,-0.09510359913110733,211,339,-0.07018188387155533,258,403,-0.0990767851471901,250,436,-0.09086167067289352,238,432,-0.08555024117231369,202,384,-0.08665873855352402,242,446,-0.10587888956069946,237,467,-0.10546018183231354,228,458,-0.10491272062063217
Palmar,188,464,-2.554493505613209e-07,235,448,-0.01290957536548376,268,420,-0.033030442893505096,291,394,-0.053981583565473557,288,364,-0.06895717233419418,241,295,-0.042595427483320236,281,322,-0.07479474693536758,277,364,-0.08422388136386871,264,371,-0.08967979997396469,223,305,-0.05595052242279053,271,361,-0.09023373574018478,263,402,-0.09344270825386047,252,400,-0.09544938802719116,210,339,-0.07036775350570679,258,404,-0.09956111758947372,250,436,-0.09125111997127533,238,431,-0.08580374717712402,202,384,-0.08666514605283737,242,446,-0.10632126778364182,238,466,-0.10610458254814148,228,457,-0.10558661818504333
Palmar,188,464,-2.508838576886774e-07,235,448,-0.013419980183243752,268,420,-0.03365541249513626,290,394,-0.054621621966362,288,364,-0.06964250653982162,241,295,-0.0426613874733448,282,322,-0.07524299621582031,277,365,-0.08495940268039703,265,372,-0.090537890791893,223,305,-0.05585762858390808,271,361,-0.0903896689414978,263,402,-0.09375116229057312,253,400,-0.09576760977506638,211,339,-0.07024090737104416,258,404,-0.09974569082260132,250,436,-0.09158021211624146,239,431,-0.08609248697757721,202,384,-0.08653771132230759,242,446,-0.10633311420679092,238,466,-0.10611560940742493,228,457,-0.10549906641244888
Palmar,194,472,-4.925114467368985e-07,242,476,-0.020974695682525635,279,470,-0.047503117471933365,304,459,-0.07536505907773972,306,430,-0.09712379425764084,279,328,-0.03703853487968445,314,383,-0.08270347118377686,300,426,-0.10916915535926819,284,428,-0.12600815296173096,257,328,-0.050678055733442307,294,405,-0.0929805114865303,281,446,-0.1069444939494133,267,442,-0.11570318043231964,236,351,-0.06780442595481873,270,433,-0.10108596831560135,261,468,-0.09669454395771027,249,460,-0.09330649673938751,218,390,-0.08827408403158188,246,467,-0.10903915762901306,241,488,-0.10974475741386414,232,474,-0.10935354232788086
Palmar,183,471,-3.1059596494742436e-07,232,483,-0.02254689484834671,268,477,-0.05034757778048515,293,466,-0.07849693298339844,295,436,-0.10002518445253372,271,333,-0.047536566853523254,305,390,-0.09267611801624298,290,435,-0.11568683385848999,274,437,-0.1296841949224472,249,332,-0.06051952764391899,283,411,-0.10598187148571014,270,455,-0.1180366650223732,257,453,-0.12451732903718948,228,355,-0.07629360258579254,258,438,-0.11334451287984848,248,473,-0.10757943242788315,238,465,-0.10207110643386841,210,391,-0.09498648345470428,234,472,-0.11876247823238373,229,493,-0.11844038963317871,221,480,-0.11651068180799484
Palmar,185,466,-2.537204579766694e-07,235,478,-0.0165702011436224,272,472,-0.04049983620643616,299,463,-0.06595499813556671,300,436,-0.08523859083652496,275,335,-0.04102867469191551,308,394,-0.08129848539829254,295,434,-0.09914980828762054,281,432,-0.11021392792463303,253,333,-0.05586309731006622,287,412,-0.09746155142784119,273,453,-0.10498714447021484,261,446,-0.10831796377897263,232,355,-0.07301337271928787,265,436,-0.10960590094327927,253,471,-0.101751409471035,242,462,-0.09448014199733734,215,391,-0.092472143471241,240,472,-0.11732129752635956,234,494,-0.11671779304742813,226,481,-0.11434826999902725
Palmar,195,466,-1.550973962594071e-07,243,480,-0.01967862993478775,278,476,-0.04667753726243973,304,470,-0.07459563761949539,309,439,-0.09649603813886642,283,338,-0.051228687167167664,317,396,-0.09348036348819733,304,439,-0.11000265926122665,289,440,-0.11904920637607574,260,334,-0.06461730599403381,295,412,-0.11022381484508514,281,455,-0.11820042878389359,269,451,-0.12085750699043274,239,355,-0.0796554684638977,271,435,-0.11967671662569046,260,472,-0.1102801114320755,248,465,-0.1009628102183342,220,389,-0.09671864658594131,247,467,-0.12373408675193787,241,493,-0.12055667489767075,232,483,-0.11536961048841476
Palmar,208,461,-2.0108636533677782e-07,255,481,-0.02101285569369793,291,480,-0.04835283011198044,319,475,-0.07623764127492905,328,444,-0.09839627146720886,298,335,-0.05231630802154541,333,399,-0.09740214049816132,318,443,-0.11628942936658859,302,442,-0.12655645608901978,276,331,-0.06531798094511032,312,420,-0.11317309737205505,295,461,-0.12274310737848282,281,452,-0.12693536281585693,254,350,-0.08030557632446289,287,440,-0.12219395488500595,273,475,-0.11330105364322662,261,465,-0.1044309213757515,233,383,-0.09727511554956436,261,464,-0.12482553720474243,253,490,-0.1213194951415062,243,479,-0.11595523357391357
Palmar,213,459,-2.122724680475585e-07,262,480,-0.018782461062073708,299,480,-0.04580157622694969,327,478,-0.07398776710033417,337,446,-0.09625023603439331,306,335,-0.05254428833723068,342,401,-0.09792716056108475,326,445,-0.11543936282396317,310,445,-0.12469512969255447,284,329,-0.06756892800331116,321,418,-0.11620111018419266,303,462,-0.12527288496494293,288,453,-0.12878762185573578,261,349,-0.08429691940546036,295,438,-0.1272546648979187,280,476,-0.11775622516870499,267,463,-0.10847680270671844,241,382,-0.10279121994972229,268,466,-0.13159894943237305,259,493,-0.12810802459716797,248,479,-0.12276691943407059
Palmar,214,457,-2.7921007017539523e-07,264,482,-0.014947320334613323,303,482,-0.03924557566642761,332,479,-0.06499968469142914,343,450,-0.08498329669237137,311,335,-0.05079891160130501,347,408,-0.09457169473171234,330,450,-0.11076562851667404,313,448,-0.11985896527767181,290,328,-0.0674809068441391,326,426,-0.11380353569984436,307,466,-0.1208801120519638,292,456,-0.12399391084909439,267,348,-0.08567391335964203,300,446,-0.12714794278144836,284,480,-0.11758303642272949,271,468,-0.10918903350830078,245,383,-0.10546726733446121,272,474,-0.1341535747051239,261,498,-0.13231094181537628,251,483,-0.12884113192558289
Palmar,213,462,-2.7123110157845076e-07,263,485,-0.01901114359498024,303,483,-0.0444856658577919,332,477,-0.07032071799039841,341,452,-0.08959931135177612,313,337,-0.05094679072499275,348,407,-0.09230490028858185,332,452,-0.10675297677516937,315,451,-0.11460896581411362,291,328,-0.06512930244207382,326,423,-0.10599644482135773,308,468,-0.10891588777303696,295,459,-0.10976561903953552,268,348,-0.08156777918338776,301,442,-0.12031007558107376,286,481,-0.1092633605003357,273,471,-0.10033155977725983,246,383,-0.10012197494506836,272,473,-0.12844446301460266,262,499,-0.12611787021160126,251,485,-0.12233475595712662
Palmar,211,461,-3.5046139146288624e-07,261,483,-0.014866804704070091,304,482,-0.03705980256199837,334,480,-0.06015436351299286,344,462,-0.0775432214140892,315,339,-0.04557090997695923,351,415,-0.08450686186552048,334,460,-0.09959619492292404,316,457,-0.1085217222571373,294,334,-0.06063961610198021,328,435,-0.09639065712690353,309,475,-0.09934559464454651,295,463,-0.10172750800848007,269,356,-0.07759556919336319,302,457,-0.11104491353034973,286,490,-0.10084351897239685,273,476,-0.09357436001300812,247,392,-0.09639041125774384,273,483,-0.11792939901351929,262,505,-0.11361309885978699,252,491,-0.10968112200498581
Palmar,197,468,-3.3332526072626933e-07,245,486,-0.014803115278482437,285,489,-0.03910620138049126,312,490,-0.06503421068191528,320,473,-0.08479093015193939,302,350,-0.045097798109054565,330,424,-0.08318082243204117,312,467,-0.09872016310691833,296,462,-0.10897062718868256,278,342,-0.062464382499456406,305,440,-0.10275547951459885,287,481,-0.11045455187559128,275,470,-0.11558233946561813,252,362,-0.08122022449970245,277,458,-0.11614704132080078,262,491,-0.10770660638809204,251,478,-0.10159043222665787,228,395,-0.10210699588060379,247,486,-0.1242021769285202,239,507,-0.1207776814699173,231,491,-0.11770575493574142
Palmar,194,467,-2.041403490693483e-07,243,484,-0.02070167101919651,278,488,-0.04985232278704643,304,490,-0.07973012328147888,308,474,-0.10303331911563873,296,354,-0.051973626017570496,321,426,-0.09498029202222824,305,466,-0.11557106673717499,290,460,-0.12932229042053223,271,346,-0.0682886615395546,295,435,-0.11682293564081192,280,479,-0.13051486015319824,268,471,-0.13800591230392456,244,363,-0.08607547730207443,265,452,-0.1259874850511551,254,488,-0.11932243406772614,243,475,-0.11285027116537094,219,393,-0.10642590373754501,235,476,-0.13238424062728882,232,501,-0.12976719439029694,226,487,-0.12588205933570862
Palmar,198,468,-1.511202754045371e-07,243,480,-0.020487627014517784,277,483,-0.04921095073223114,301,488,-0.07892461121082306,307,481,-0.10258501023054123,293,354,-0.05202656611800194,320,422,-0.09535957872867584,305,460,-0.11597590893507004,291,454,-0.1293628066778183,267,346,-0.06772168725728989,293,432,-0.11575109511613846,278,474,-0.127291738986969,266,465,-0.1330091804265976,240,364,-0.08520060777664185,262,451,-0.12579135596752167,252,486,-0.11877311766147614,242,473,-0.1114649698138237,216,394,-0.10512393712997437,233,475,-0.13016115128993988,230,499,-0.12663093209266663,225,485,-0.122148297727108
Palmar,201,464,-1.929656434640492e-07,246,475,-0.020849641412496567,281,479,-0.049931664019823074,306,482,-0.08016714453697205,308,476,-0.10490620881319046,296,354,-0.05328569933772087,321,423,-0.09845726937055588,306,466,-0.12019414454698563,290,463,-0.13380275666713715,269,344,-0.06965663284063339,296,434,-0.1163935512304306,281,476,-0.12701092660427094,267,466,-0.1319890171289444,242,362,-0.0881853923201561,265,450,-0.12746629118919373,255,485,-0.11979883164167404,245,471,-0.11216110736131668,217,392,-0.1094212532043457,236,478,-0.13432705402374268,231,499,-0.1311701387166977,224,482,-0.12687593698501587
