image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_1269.jpg,Pinca,281,533,-2.8448977218431537e-07,303,517,-0.05107973515987396,323,465,-0.09050006419420242,325,470,-0.12405998259782791,310,500,-0.1540910005569458,287,362,-0.09371118247509003,278,324,-0.15070000290870667,286,448,-0.17423202097415924,293,530,-0.18409423530101776,262,402,-0.09352140128612518,248,350,-0.16068558394908905,267,480,-0.17748332023620605,283,548,-0.17731024324893951,244,455,-0.09723158925771713,235,432,-0.1590500921010971,259,527,-0.1606307327747345,278,577,-0.1501639038324356,236,513,-0.10318143665790558,237,543,-0.14833681285381317,257,602,-0.15422320365905762,271,622,-0.15178462862968445
data/Pinca\frame_1270.jpg,Pinca,275,529,-1.4114243640506174e-07,299,510,-0.06051473319530487,319,481,-0.10894019156694412,323,485,-0.14879462122917175,308,506,-0.18513841927051544,286,356,-0.11614944040775299,281,360,-0.18137343227863312,289,470,-0.2101924568414688,295,545,-0.22268925607204437,260,392,-0.1113710030913353,246,377,-0.1882382482290268,264,490,-0.21107415854930878,278,553,-0.21486292779445648,241,446,-0.10947772115468979,234,477,-0.17686325311660767,256,564,-0.1788342446088791,274,606,-0.16758236289024353,232,505,-0.11044715344905853,232,554,-0.15597179532051086,251,608,-0.15955209732055664,265,624,-0.15475967526435852
data/Pinca\frame_1271.jpg,Pinca,271,532,-1.7051642942078615e-07,294,513,-0.05492450296878815,318,475,-0.10001035779714584,321,481,-0.1382475197315216,307,502,-0.1724797785282135,282,354,-0.10504065454006195,278,330,-0.17066307365894318,285,450,-0.19943523406982422,290,532,-0.21176044642925262,256,392,-0.10392087697982788,248,359,-0.18311963975429535,266,487,-0.2054479569196701,280,557,-0.207244873046875,237,445,-0.10647698491811752,234,474,-0.17493394017219543,258,563,-0.17715859413146973,275,603,-0.16538472473621368,228,505,-0.11163682490587234,230,553,-0.15613222122192383,250,610,-0.1593196839094162,264,623,-0.15444499254226685
data/Pinca\frame_1272.jpg,Pinca,272,532,-2.120621331869188e-07,294,510,-0.05133761093020439,316,468,-0.09242220222949982,317,476,-0.1276809722185135,303,503,-0.15971189737319946,277,360,-0.09263528138399124,271,336,-0.151518777012825,280,460,-0.17753314971923828,287,542,-0.18866516649723053,254,398,-0.09202086925506592,243,353,-0.16288155317306519,261,482,-0.1831275224685669,276,556,-0.1842201054096222,237,452,-0.09497226029634476,231,460,-0.15847264230251312,254,556,-0.16027840971946716,272,604,-0.14851535856723785,228,510,-0.10019036382436752,228,550,-0.1418379843235016,247,609,-0.14412681758403778,261,626,-0.1389055997133255
data/Pinca\frame_1273.jpg,Pinca,259,552,2.5418674454158463e-07,281,545,-0.045525286346673965,305,503,-0.07988349348306656,306,491,-0.11031512171030045,292,506,-0.142322838306427,279,376,-0.07487315684556961,282,274,-0.11603917181491852,284,233,-0.13635633885860443,285,196,-0.14986547827720642,252,389,-0.07558941841125488,245,332,-0.1408132016658783,255,441,-0.15641586482524872,266,518,-0.15247246623039246,232,429,-0.07952515780925751,227,422,-0.1437588781118393,244,519,-0.14450877904891968,258,575,-0.12943391501903534,220,483,-0.08542289584875107,221,515,-0.13491125404834747,235,575,-0.13995344936847687,246,603,-0.1334943026304245
data/Pinca\frame_1274.jpg,Pinca,248,522,2.9982172122799966e-07,270,521,-0.04060019180178642,295,502,-0.0754581019282341,300,496,-0.10671026259660721,287,511,-0.14081883430480957,275,359,-0.08422402292490005,278,279,-0.12737639248371124,279,235,-0.15076091885566711,280,194,-0.16617655754089355,249,357,-0.08606520295143127,250,359,-0.14602123200893402,257,445,-0.16165076196193695,262,506,-0.161923348903656,229,396,-0.08980800956487656,231,447,-0.1478995680809021,243,520,-0.1513446718454361,252,564,-0.1418062150478363,217,451,-0.09537898749113083,221,511,-0.14053207635879517,233,561,-0.14607177674770355,241,586,-0.1417720466852188
data/Pinca\frame_1275.jpg,Pinca,259,504,-2.4669094500495703e-07,250,518,-0.04084768891334534,247,520,-0.07908717542886734,254,545,-0.11168964207172394,251,578,-0.14114025235176086,230,368,-0.0921391174197197,225,385,-0.14327013492584229,232,492,-0.16390001773834229,237,557,-0.17268063127994537,247,362,-0.09453233331441879,245,354,-0.15031693875789642,250,463,-0.15941591560840607,254,522,-0.15782131254673004,264,388,-0.09942681342363358,265,406,-0.15194948017597198,267,497,-0.14811046421527863,268,537,-0.13721950352191925,284,428,-0.1061856597661972,289,461,-0.1420457810163498,284,512,-0.1418904960155487,278,523,-0.13723082840442657
data/Pinca\frame_1276.jpg,Pinca
data/Pinca\frame_1277.jpg,Pinca
data/Pinca\frame_1278.jpg,Pinca
data/Pinca\frame_1279.jpg,Pinca
data/Pinca\frame_1280.jpg,Pinca
data/Pinca\frame_1281.jpg,Pinca
data/Pinca\frame_1282.jpg,Pinca
data/Pinca\frame_1283.jpg,Pinca
data/Pinca\frame_1284.jpg,Pinca
data/Pinca\frame_1285.jpg,Pinca
data/Pinca\frame_1286.jpg,Pinca
data/Pinca\frame_1287.jpg,Pinca
data/Pinca\frame_1288.jpg,Pinca
data/Pinca\frame_1289.jpg,Pinca
data/Pinca\frame_1290.jpg,Pinca
data/Pinca\frame_1291.jpg,Pinca
data/Pinca\frame_1292.jpg,Pinca
data/Pinca\frame_1293.jpg,Pinca
data/Pinca\frame_1294.jpg,Pinca
data/Pinca\frame_1295.jpg,Pinca
data/Pinca\frame_1296.jpg,Pinca
data/Pinca\frame_1297.jpg,Pinca
data/Pinca\frame_1298.jpg,Pinca
data/Pinca\frame_1299.jpg,Pinca
data/Pinca\frame_1300.jpg,Pinca
data/Pinca\frame_1301.jpg,Pinca
data/Pinca\frame_1302.jpg,Pinca
data/Pinca\frame_1303.jpg,Pinca
data/Pinca\frame_1304.jpg,Pinca
data/Pinca\frame_1305.jpg,Pinca
data/Pinca\frame_1306.jpg,Pinca
data/Pinca\frame_1307.jpg,Pinca
data/Pinca\frame_1308.jpg,Pinca
data/Pinca\frame_1309.jpg,Pinca
data/Pinca\frame_1310.jpg,Pinca
data/Pinca\frame_1311.jpg,Pinca,213,471,-4.049605806244472e-08,211,420,-0.005018563941121101,201,379,-0.013331066817045212,188,373,-0.020194098353385925,177,385,-0.02835443802177906,200,366,-0.02889603190124035,181,368,-0.04243447631597519,168,385,-0.05011696740984917,160,404,-0.05412991717457771,200,396,-0.031165873631834984,179,410,-0.04277671128511429,165,425,-0.0472978875041008,156,441,-0.05098933354020119,199,428,-0.03258828818798065,179,440,-0.041273146867752075,171,447,-0.040453094989061356,167,455,-0.03987305238842964,196,458,-0.0338033065199852,180,467,-0.041060976684093475,173,473,-0.04019726440310478,168,478,-0.038705624639987946
data/Pinca\frame_1312.jpg,Pinca
data/Pinca\frame_1313.jpg,Pinca
data/Pinca\frame_1314.jpg,Pinca
data/Pinca\frame_1315.jpg,Pinca
data/Pinca\frame_1316.jpg,Pinca,287,529,2.6396384100735304e-07,304,518,-0.02035120129585266,320,507,-0.03722693398594856,333,520,-0.04938093200325966,345,543,-0.06049342826008797,300,436,-0.06331346184015274,318,487,-0.08563586324453354,325,534,-0.09613136202096939,325,566,-0.10073848068714142,281,464,-0.06212855502963066,300,535,-0.0817331001162529,309,583,-0.08248813450336456,311,613,-0.08323680609464645,266,502,-0.059941571205854416,282,578,-0.07802676409482956,289,624,-0.07259594649076462,292,650,-0.06756756454706192,254,542,-0.05866853892803192,263,595,-0.07202418893575668,269,632,-0.06809823960065842,273,654,-0.0644708052277565
data/Palmar\frame_0000.jpg,Palmar,246,473,-1.9581281662794936e-07,247,398,-0.0383857786655426,246,325,-0.06845402717590332,249,292,-0.09429629147052765,247,307,-0.11597812175750732,177,311,-0.06174373999238014,218,315,-0.10188863426446915,238,333,-0.12231619656085968,237,344,-0.1348676085472107,171,406,-0.06269725412130356,226,411,-0.09826069325208664,244,412,-0.10362475365400314,237,407,-0.10623757541179657,178,499,-0.06766007095575333,230,497,-0.09906823933124542,246,480,-0.08976542204618454,238,464,-0.08087818324565887,189,578,-0.07744809240102768,228,569,-0.10020122677087784,242,542,-0.09614825993776321,238,519,-0.08949244022369385
data/Palmar\frame_0001.jpg,Palmar,244,486,-2.4329864345418173e-07,250,406,-0.03976995125412941,254,331,-0.070621058344841,257,293,-0.09748014807701111,252,309,-0.12056240439414978,185,304,-0.06382044404745102,225,312,-0.10738677531480789,246,336,-0.13154374063014984,245,350,-0.14578546583652496,178,398,-0.0647738054394722,230,411,-0.10069629549980164,248,414,-0.10713538527488708,243,408,-0.11096874624490738,183,491,-0.07010988891124725,234,498,-0.10090117901563644,249,480,-0.09199845790863037,242,461,-0.08381007611751556,193,572,-0.0805458053946495,230,570,-0.10193544626235962,244,545,-0.0975337103009224,242,519,-0.09106931835412979
data/Palmar\frame_0002.jpg,Palmar,239,483,-2.0014016399727552e-07,246,410,-0.037228722125291824,252,343,-0.06725805997848511,260,312,-0.09342962503433228,258,307,-0.1162356585264206,189,301,-0.0677758976817131,234,317,-0.11093296855688095,248,341,-0.13514530658721924,241,351,-0.1504347324371338,181,395,-0.0695936530828476,239,414,-0.10478519648313522,250,416,-0.10927321761846542,238,407,-0.11260639131069183,185,487,-0.0752846822142601,241,500,-0.10412227362394333,249,484,-0.09131662547588348,236,467,-0.08127211779356003,194,569,-0.0862661749124527,234,572,-0.1098550334572792,244,549,-0.10588320344686508,237,525,-0.09944207966327667
data/Palmar\frame_0003.jpg,Palmar,241,492,-2.4180999957934546e-07,249,415,-0.03764529153704643,258,347,-0.06913258880376816,266,322,-0.09623972326517105,263,321,-0.1197163462638855,195,291,-0.07185166329145432,242,315,-0.11762779206037521,257,347,-0.14432305097579956,250,361,-0.16130216419696808,186,386,-0.07370924949645996,246,415,-0.11046256124973297,257,419,-0.11501836776733398,245,413,-0.11857838183641434,190,481,-0.07941152900457382,246,498,-0.10850830376148224,253,485,-0.09379259496927261,239,472,-0.08268309384584427,200,565,-0.09048743546009064,241,569,-0.11561962217092514,247,548,-0.11179515719413757,237,527,-0.10509516298770905
data/Palmar\frame_0004.jpg,Palmar,237,485,-1.573584853531429e-07,247,412,-0.03882510960102081,259,349,-0.07144227623939514,271,325,-0.0998547226190567,270,329,-0.12541645765304565,201,288,-0.07621186971664429,249,320,-0.12526734173297882,262,353,-0.15550407767295837,257,366,-0.17384953796863556,191,383,-0.07723135501146317,254,416,-0.1132926344871521,259,420,-0.11731543391942978,247,415,-0.12090451270341873,194,478,-0.0822778046131134,252,499,-0.1097312793135643,253,487,-0.09302657097578049,238,474,-0.08030683547258377,203,564,-0.09313391149044037,245,572,-0.11754043400287628,247,551,-0.11291223764419556,236,531,-0.10511938482522964
data/Palmar\frame_0005.jpg,Palmar,237,484,-1.1550727663234284e-07,249,411,-0.04182339459657669,263,349,-0.07717268913984299,277,327,-0.10795937478542328,277,329,-0.13571442663669586,206,284,-0.08308616280555725,254,320,-0.13628926873207092,268,350,-0.16884228587150574,263,361,-0.18790411949157715,196,380,-0.08293747156858444,260,417,-0.12242439389228821,265,420,-0.1266659051179886,253,413,-0.13015101850032806,199,476,-0.08713527768850327,258,499,-0.11662846058607101,259,485,-0.0998583659529686,244,471,-0.08686978369951248,207,561,-0.09742508828639984,251,569,-0.1228196918964386,252,548,-0.11897695809602737,240,528,-0.11179264634847641
data/Palmar\frame_0006.jpg,Palmar,241,492,-9.465180283996233e-08,255,414,-0.04030878469347954,269,350,-0.07305080443620682,280,322,-0.10123656690120697,279,317,-0.12662431597709656,208,282,-0.07511009275913239,259,317,-0.12344712764024734,270,346,-0.1541101634502411,261,356,-0.17271365225315094,199,377,-0.07488245517015457,262,412,-0.10929734259843826,266,415,-0.11370890587568283,254,407,-0.11833211779594421,202,472,-0.07886147499084473,260,494,-0.10577281564474106,260,479,-0.09182438999414444,247,463,-0.08135358989238739,211,556,-0.08853484690189362,254,563,-0.11183301359415054,255,537,-0.10896953195333481,243,514,-0.1032368540763855
data/Palmar\frame_0007.jpg,Palmar,239,491,-6.770186189442029e-08,255,415,-0.038182567805051804,271,354,-0.07059762626886368,283,323,-0.09874185919761658,280,318,-0.12441366910934448,211,281,-0.07644078880548477,261,326,-0.12353670597076416,271,350,-0.15344548225402832,263,356,-0.17202651500701904,201,374,-0.07750405371189117,264,416,-0.11100982129573822,268,415,-0.11580032855272293,256,406,-0.12149296700954437,203,470,-0.08211693912744522,261,498,-0.10730025172233582,262,480,-0.09291880577802658,248,464,-0.08313322812318802,210,555,-0.09231815487146378,254,567,-0.11438067257404327,255,540,-0.11106167733669281,244,517,-0.10570049285888672
data/Palmar\frame_0008.jpg,Palmar,239,486,-1.1640822350500457e-07,255,411,-0.03556570038199425,269,353,-0.06782941520214081,281,322,-0.09718497097492218,278,319,-0.12388873100280762,211,276,-0.07256435602903366,252,317,-0.12306707352399826,269,351,-0.15479300916194916,268,364,-0.17302781343460083,200,371,-0.07566460222005844,257,416,-0.11339069157838821,269,423,-0.12046634405851364,262,416,-0.12634330987930298,201,468,-0.08254200965166092,256,500,-0.11043749749660492,263,486,-0.09862802922725677,252,470,-0.09006774425506592,209,554,-0.09457986056804657,251,568,-0.11460347473621368,257,545,-0.11008913069963455,248,524,-0.1043650358915329
data/Palmar\frame_0009.jpg,Palmar,239,495,-1.2180831276964454e-07,256,418,-0.039039403200149536,270,359,-0.07278915494680405,279,329,-0.10288984328508377,273,319,-0.12943586707115173,208,279,-0.07366632670164108,248,312,-0.12496709078550339,266,345,-0.15722353756427765,264,359,-0.17594023048877716,197,371,-0.07542867958545685,256,413,-0.11495326459407806,267,420,-0.12329888343811035,259,415,-0.12957832217216492,199,468,-0.08142144978046417,256,497,-0.11067835241556168,261,482,-0.09914223849773407,250,468,-0.0906088724732399,207,555,-0.09284904599189758,251,567,-0.1152229905128479,256,543,-0.11195560544729233,246,521,-0.10652590543031693
data/Palmar\frame_0010.jpg,Palmar,241,502,-9.870223749430806e-08,256,420,-0.04038964956998825,268,356,-0.07458361238241196,276,322,-0.10485813766717911,269,313,-0.13125167787075043,205,282,-0.07271014899015427,244,312,-0.12419473379850388,263,346,-0.15634115040302277,262,362,-0.17512165009975433,195,377,-0.07429461181163788,251,414,-0.11542230099439621,265,425,-0.12479276210069656,258,419,-0.13138584792613983,197,474,-0.08032944053411484,254,498,-0.11186935752630234,261,486,-0.10180270671844482,249,469,-0.09401694685220718,206,561,-0.09167143702507019,250,568,-0.11481305956840515,257,544,-0.11192980408668518,247,521,-0.10695455968379974
data/Palmar\frame_0011.jpg,Palmar,243,508,-1.56673181095357e-07,258,426,-0.04166992008686066,269,357,-0.07492323964834213,274,318,-0.10377383232116699,265,308,-0.12839071452617645,203,282,-0.07186578214168549,241,309,-0.1227474957704544,261,343,-0.15410493314266205,259,361,-0.1721440851688385,193,375,-0.07236198335886002,248,410,-0.1127743348479271,263,423,-0.12235043197870255,255,422,-0.12889280915260315,195,471,-0.07749313861131668,251,496,-0.10822225362062454,258,486,-0.09896057844161987,246,473,-0.09181390702724457,204,558,-0.08801037818193436,247,567,-0.11122425645589828,254,547,-0.10919979959726334,244,529,-0.10461205244064331
data/Palmar\frame_0012.jpg,Palmar,245,508,-1.6908700217754813e-07,258,426,-0.03864429518580437,267,358,-0.07074940204620361,271,319,-0.09922376275062561,262,307,-0.12362895160913467,200,286,-0.06587771326303482,237,304,-0.1151522621512413,257,341,-0.14598411321640015,256,362,-0.16379685699939728,191,380,-0.06786029785871506,242,407,-0.10666494071483612,260,422,-0.11648211628198624,254,421,-0.12310037016868591,194,477,-0.07423552125692368,246,493,-0.10499190539121628,256,487,-0.09649162739515305,245,477,-0.08961129933595657,203,563,-0.08549157530069351,244,567,-0.10791568458080292,252,548,-0.10493093729019165,243,532,-0.09970221668481827
data/Palmar\frame_0013.jpg,Palmar,247,504,-2.1593085364202125e-07,258,424,-0.03724396601319313,265,347,-0.06672734022140503,267,306,-0.09263315051794052,257,307,-0.11444460600614548,197,288,-0.0601322278380394,231,305,-0.10765780508518219,253,339,-0.13660186529159546,253,361,-0.1526762694120407,188,382,-0.06230756267905235,236,406,-0.10028103739023209,256,420,-0.10958003997802734,252,421,-0.11475927382707596,192,477,-0.06907529383897781,242,493,-0.09943509846925735,254,486,-0.09098155796527863,244,477,-0.08330297470092773,202,562,-0.08054567873477936,241,566,-0.10155259817838669,251,547,-0.0976485162973404,243,532,-0.09146527945995331
data/Palmar\frame_0014.jpg,Palmar,248,497,-2.349494394593421e-07,257,420,-0.0377160981297493,262,344,-0.06654758751392365,263,305,-0.09163644909858704,251,304,-0.11216044425964355,193,293,-0.05873208865523338,223,299,-0.1054769903421402,246,332,-0.13227608799934387,250,358,-0.14598242938518524,185,387,-0.05995410680770874,230,404,-0.09871682524681091,252,414,-0.10762409120798111,251,417,-0.11131533235311508,189,481,-0.06581981480121613,236,491,-0.09756826609373093,252,482,-0.08883345127105713,245,474,-0.0796562060713768,199,565,-0.07614897191524506,235,564,-0.09693893045186996,247,545,-0.09194613993167877,242,529,-0.08425187319517136
data/Palmar\frame_0015.jpg,Palmar,248,490,-2.3088280443062104e-07,255,411,-0.03940006345510483,259,336,-0.06940513104200363,259,301,-0.09497849643230438,247,304,-0.11562363058328629,190,294,-0.06374475359916687,221,302,-0.10921303182840347,244,333,-0.13348548114299774,247,358,-0.14624466001987457,182,387,-0.06449481844902039,228,406,-0.10198060423135757,250,414,-0.10871316492557526,245,414,-0.11149012297391891,186,481,-0.06969437748193741,236,493,-0.10050196200609207,250,481,-0.08892740309238434,241,470,-0.07861369848251343,197,565,-0.07974716275930405,235,567,-0.10150744765996933,246,544,-0.0955132320523262,240,525,-0.08720218390226364
data/Palmar\frame_0016.jpg,Palmar,250,480,-2.38599284330121e-07,256,405,-0.04093506559729576,258,331,-0.0714344009757042,257,297,-0.09729447215795517,245,306,-0.11829957365989685,189,299,-0.06434599310159683,218,302,-0.10888675600290298,241,329,-0.1321839839220047,246,353,-0.14421480894088745,182,391,-0.06407921761274338,227,406,-0.10089181363582611,249,414,-0.10718929767608643,245,414,-0.10965963453054428,187,483,-0.0683719739317894,233,492,-0.09883847832679749,248,481,-0.08725597709417343,240,472,-0.07696443796157837,198,565,-0.0775904431939125,232,567,-0.09904459863901138,245,544,-0.09262975305318832,240,524,-0.08404219895601273
data/Palmar\frame_0017.jpg,Palmar,250,480,-2.757644494977285e-07,255,411,-0.03912688419222832,257,338,-0.06832220405340195,256,309,-0.09370812028646469,247,306,-0.11435730010271072,190,305,-0.05892927944660187,218,303,-0.10214448720216751,240,327,-0.12509667873382568,244,346,-0.1373075693845749,183,393,-0.059114839881658554,230,405,-0.09496559947729111,249,415,-0.10167604684829712,243,414,-0.10460500419139862,188,483,-0.06404527276754379,234,493,-0.09460190683603287,249,483,-0.0839913859963417,241,472,-0.0741928219795227,198,562,-0.0737854540348053,230,571,-0.09556176513433456,244,549,-0.08942754566669464,241,527,-0.08075158298015594
data/Palmar\frame_0018.jpg,Palmar,253,481,-2.5927917590706784e-07,258,412,-0.03948366269469261,260,343,-0.06955992430448532,260,311,-0.0958312451839447,250,309,-0.11705681681632996,194,300,-0.06068906560540199,220,303,-0.10723640024662018,242,329,-0.13135544955730438,245,351,-0.1432255208492279,186,391,-0.06050083786249161,233,408,-0.09905216097831726,253,416,-0.10507578402757645,246,415,-0.10627185553312302,190,481,-0.06537051498889923,237,496,-0.0977761372923851,253,484,-0.08633662760257721,245,473,-0.07490164041519165,200,563,-0.07510440051555634,234,572,-0.09757483750581741,248,549,-0.09158417582511902,244,527,-0.08223036676645279
data/Palmar\frame_0019.jpg,Palmar,248,476,-2.343449949648857e-07,255,401,-0.03946394473314285,259,333,-0.07002602517604828,263,306,-0.09590078890323639,262,312,-0.11813972890377045,199,299,-0.06617137789726257,240,326,-0.10788934677839279,259,351,-0.13090139627456665,256,361,-0.14520445466041565,191,391,-0.0663483664393425,244,418,-0.10104076564311981,259,421,-0.10610125958919525,251,412,-0.10959070920944214,195,481,-0.07051430642604828,245,499,-0.09905008971691132,255,486,-0.08794933557510376,244,473,-0.07939773797988892,204,560,-0.07976705580949783,239,571,-0.10075826197862625,250,552,-0.09609336405992508,244,533,-0.09007590264081955
data/Palmar\frame_0020.jpg,Palmar,251,470,-2.560613836521952e-07,257,398,-0.03705079108476639,264,329,-0.06727226078510284,271,306,-0.09316665679216385,274,319,-0.11667440086603165,208,290,-0.07066316902637482,253,325,-0.11275961995124817,268,357,-0.13652855157852173,263,369,-0.15203340351581573,199,383,-0.07251381874084473,254,422,-0.10791337490081787,267,429,-0.11353694647550583,258,420,-0.11848577857017517,201,474,-0.07762367278337479,252,503,-0.10661240667104721,262,491,-0.09692453593015671,252,474,-0.09018220007419586,209,556,-0.08755682408809662,244,575,-0.10964132100343704,255,556,-0.10637633502483368,250,532,-0.10218867659568787
data/Palmar\frame_0021.jpg,Palmar,253,485,-2.5238634293600626e-07,264,412,-0.03701494634151459,274,343,-0.06678913533687592,282,311,-0.09232323616743088,281,317,-0.11520546674728394,217,289,-0.06898271292448044,263,331,-0.11429566144943237,276,363,-0.14307330548763275,270,371,-0.1616094708442688,206,380,-0.07048267126083374,263,424,-0.10422923415899277,272,430,-0.1100882887840271,261,420,-0.1157623752951622,208,472,-0.0758170634508133,261,504,-0.10218162834644318,265,493,-0.09075716137886047,253,475,-0.0830446407198906,215,555,-0.08644942194223404,253,576,-0.10813983529806137,259,560,-0.10517028719186783,251,539,-0.1005975604057312
data/Palmar\frame_0022.jpg,Palmar,258,482,-1.3014114585985226e-07,270,412,-0.0404277965426445,282,347,-0.07337377220392227,292,317,-0.10186337679624557,287,315,-0.1271038055419922,222,291,-0.07773862034082413,266,328,-0.1284870207309723,279,351,-0.15982326865196228,275,357,-0.1778547465801239,212,383,-0.07744390517473221,273,422,-0.11423987150192261,279,421,-0.11951003223657608,268,409,-0.12384821474552155,215,475,-0.08138186484575272,272,502,-0.10913830250501633,273,485,-0.09468243271112442,260,466,-0.08346904069185257,223,558,-0.09118354320526123,265,571,-0.11406616121530533,266,549,-0.11065860092639923,255,527,-0.10417990386486053
data/Palmar\frame_0023.jpg,Palmar,259,456,-4.578967605084472e-08,269,381,-0.04450423642992973,279,314,-0.07756537199020386,292,292,-0.10456766188144684,296,291,-0.12894178926944733,226,291,-0.08964286744594574,278,328,-0.13692209124565125,286,342,-0.16247504949569702,276,343,-0.17814089357852936,217,385,-0.08623568713665009,282,419,-0.12215182185173035,283,411,-0.12341689318418503,267,400,-0.126134991645813,220,475,-0.08650007098913193,279,501,-0.11576823890209198,277,482,-0.10014953464269638,261,462,-0.0885479748249054,228,555,-0.0927947387099266,270,571,-0.12021128088235855,270,548,-0.11976728588342667,259,526,-0.11592224985361099
data/Palmar\frame_0024.jpg,Palmar,270,463,-8.45515231162608e-08,280,391,-0.03876191005110741,287,316,-0.06476544588804245,300,286,-0.08539390563964844,305,292,-0.10326909273862839,233,290,-0.07547280192375183,285,323,-0.112944595515728,287,342,-0.1318400800228119,274,342,-0.14506670832633972,223,385,-0.07340483367443085,290,417,-0.1020447239279747,286,411,-0.1011236160993576,268,400,-0.10282162576913834,225,477,-0.07442186772823334,287,499,-0.09752233326435089,283,486,-0.0805550143122673,265,469,-0.06871781498193741,233,562,-0.08142879605293274,279,573,-0.10696004331111908,278,551,-0.10658065974712372,265,525,-0.10256228595972061
data/Palmar\frame_0025.jpg,Palmar,275,468,-1.0053000920606792e-07,285,393,-0.036644935607910156,295,328,-0.06529780477285385,308,305,-0.08967169374227524,311,305,-0.11115801334381104,237,281,-0.07226917892694473,286,327,-0.11431761831045151,293,343,-0.138368621468544,283,338,-0.154124453663826,227,375,-0.07273072749376297,292,416,-0.10392674058675766,292,409,-0.10550327599048615,276,394,-0.10838068276643753,229,469,-0.07660740613937378,289,502,-0.1012168601155281,286,486,-0.0836908146739006,269,465,-0.07103188335895538,236,556,-0.08640417456626892,280,576,-0.11143802106380463,281,551,-0.1085827425122261,269,523,-0.10239122062921524
data/Palmar\frame_0026.jpg,Palmar,269,466,-2.3829718642787157e-08,280,390,-0.03843126818537712,290,322,-0.06664227694272995,304,295,-0.09020951390266418,309,301,-0.11125805974006653,235,281,-0.07527852803468704,286,325,-0.11793573945760727,289,341,-0.14227743446826935,277,336,-0.1581045538187027,226,376,-0.0741942897439003,292,419,-0.1064513623714447,289,410,-0.1076255813241005,272,397,-0.10988081246614456,228,471,-0.07661519199609756,289,503,-0.10142997652292252,284,486,-0.08417195081710815,266,464,-0.07120262086391449,235,557,-0.08516476303339005,281,575,-0.11105556786060333,279,548,-0.10990088433027267,265,519,-0.10460124909877777
data/Palmar\frame_0027.jpg,Palmar,268,459,-1.0877582923285445e-07,279,389,-0.041945718228816986,287,323,-0.07354599237442017,297,294,-0.10019783675670624,295,293,-0.12342572957277298,227,281,-0.07748104631900787,276,322,-0.1231941282749176,289,349,-0.14746008813381195,281,353,-0.16209615767002106,219,377,-0.07727700471878052,279,414,-0.1142248809337616,286,415,-0.11739081889390945,273,403,-0.11982008814811707,221,472,-0.08114616572856903,277,500,-0.1111845076084137,282,486,-0.09585203975439072,268,467,-0.08380349725484848,229,558,-0.09084116667509079,270,575,-0.11640729755163193,277,553,-0.11298220604658127,268,528,-0.10671117156744003
data/Palmar\frame_0028.jpg,Palmar,265,473,-1.5774313055771927e-07,276,402,-0.04122624546289444,285,336,-0.072165846824646,294,307,-0.09867215901613235,292,299,-0.12126066535711288,224,287,-0.07406672090291977,269,314,-0.12015058100223541,282,341,-0.14456360042095184,276,352,-0.15866625308990479,215,380,-0.07393386214971542,277,413,-0.11018554866313934,285,414,-0.1132902279496193,271,404,-0.11511573940515518,218,473,-0.07808403670787811,276,497,-0.10769803822040558,281,483,-0.09140493720769882,267,465,-0.07807327061891556,227,559,-0.08815088868141174,268,573,-0.11415903270244598,275,551,-0.10975965857505798,268,524,-0.10159463435411453
data/Palmar\frame_0029.jpg,Palmar,261,468,-8.172141008344624e-08,271,395,-0.04192332550883293,280,331,-0.07563607394695282,292,304,-0.10504590719938278,293,307,-0.13145972788333893,223,285,-0.08012714982032776,269,322,-0.13057972490787506,282,344,-0.15893565118312836,276,351,-0.17515455186367035,215,380,-0.08036330342292786,276,417,-0.11949228495359421,283,415,-0.12316819280385971,270,403,-0.12539078295230865,218,473,-0.08493434637784958,274,501,-0.11570995301008224,278,485,-0.09944865107536316,264,465,-0.0862002968788147,227,558,-0.09555056691169739,267,577,-0.12092036008834839,273,554,-0.11615333706140518,265,529,-0.10830992460250854
data/Palmar\frame_0030.jpg,Palmar,259,471,-9.873379269720317e-08,271,398,-0.041988227516412735,282,332,-0.07549586147069931,292,304,-0.10431234538555145,291,304,-0.12994371354579926,224,285,-0.08087009936571121,271,323,-0.13024432957172394,283,347,-0.15870851278305054,276,355,-0.17555758357048035,215,381,-0.08057297766208649,277,416,-0.11810405552387238,283,414,-0.12231095880270004,269,403,-0.12597624957561493,219,474,-0.08438640832901001,276,500,-0.1133941188454628,278,484,-0.09778795391321182,263,466,-0.08600595593452454,227,558,-0.09423825889825821,269,573,-0.1188180074095726,272,552,-0.11510039865970612,262,530,-0.10867801308631897
